vname,mean
tau.429,10.524237175
tau.430,13.0292556015
tau.431,12.119825374
tau.432,16.873625145
tau.433,25.806676515
tau.434,23.72774484
tau.435,10.808491189
tau.436,11.7147855
tau.437,28.17293265
tau.438,14.767335745
tau.439,12.73710503
tau.440,14.5817683285
tau.441,14.552521033
tau.442,17.59459819
tau.443,3.4303382605
tau.444,13.4205655
tau.445,9.76221239
tau.446,15.40458948
tau.447,15.400747155
tau.448,26.20902
tau.449,7.6070780095
tau.450,15.941402005
tau.451,9.289549291
tau.452,25.014558965
tau.453,13.704550645
tau.454,11.66995182
tau.455,16.6679589635
tau.456,11.313278295
tau.457,29.84688795
tau.458,9.747123532
tau.459,15.58990542
tau.460,17.659074094
tau.461,10.972358585
tau.462,16.34709554
tau.463,11.31363016
tau.464,16.610982328
tau.465,21.847054103
tau.466,17.978186545
tau.467,19.312323425
tau.468,8.257051765
tau.469,16.685367885
tau.470,12.093368995
tau.471,13.697534449
tau.472,18.678765725
tau.473,13.686624425
tau.474,14.27391141
tau.475,7.880581068
tau.476,27.581537095
tau.477,37.26506205
tau.478,14.2057692295
tau.479,10.103441685
tau.480,17.319455425
tau.481,17.505382485
tau.482,17.2169833975
tau.483,12.270116525
tau.484,11.2369931055
tau.485,8.17214029
tau.486,12.5745906705
tau.487,15.61051198
tau.488,14.143329365
tau.489,12.030263614
tau.490,10.530404745
tau.491,14.20813586
tau.492,17.627249315
tau.493,20.217272265
tau.494,24.011631515
tau.495,23.2462533
tau.496,13.66384196
tau.497,10.22201716
tau.498,15.71939957
tau.499,17.1108793775
tau.500,13.590387635
tau.501,17.726558465
tau.502,13.764715155
tau.503,12.602628165
tau.504,9.947737315
tau.505,17.618069285
tau.506,15.116286353
tau.507,16.870532715
tau.508,24.79842545
tau.509,10.25134412
tau.510,8.225330559
tau.511,15.966826725
tau.512,10.39023009
tau.513,19.44835365
tau.514,21.312002505
tau.515,18.131762247
tau.516,12.952724385
tau.517,9.2176183955
tau.518,13.18123151
tau.519,4.11270098
tau.520,8.9415609045
tau.521,12.0465942335
tau.522,17.076326207
tau.523,7.3126642475
tau.524,13.981907065
tau.525,20.180630425
tau.526,7.706210625
tau.527,14.9600288395
tau.528,13.01067169
tau.529,18.27996863
tau.530,19.43082892
tau.531,18.890147095
tau.532,25.87533201
tau.533,12.236520665
tau.534,33.48383195
tau.535,7.7010349405
tau.536,8.563625154
tau.537,23.990881485
tau.538,6.3653713835
tau.539,14.2968037445
tau.540,24.85956547
tau.541,11.571169345
tau.542,15.949110215
tau.543,15.490590268
tau.544,23.759350775
tau.545,20.370169895
tau.546,21.26976119
tau.547,12.44360971
tau.548,9.653962935
tau.549,8.2658435885
tau.550,13.151447285
tau.551,17.09025443
tau.552,19.583248931
tau.553,8.99486962
tau.554,16.49770079
tau.555,12.7800611295
tau.556,7.831352496
tau.557,7.882086693
tau.558,9.233071515
tau.559,10.5513135305
tau.560,31.676451845
tau.561,9.02862275
tau.562,18.1548634065
tau.563,8.66503863
tau.564,17.75727761
tau.565,14.9892084
tau.566,20.47354103
tau.567,13.70875955
tau.568,4.501984759
tau.569,23.352565665
tau.570,16.03561104
tau.571,7.8293680295
tau.572,13.23746981
tau.573,13.450581745
tau.574,11.433775135
tau.575,17.175863867
tau.576,18.80591905
tau.577,8.275690445
tau.578,6.044277431
tau.579,16.382444075
tau.580,22.58372282
tau.581,15.169246438
tau.582,26.2898255
tau.583,4.9434776175
tau.584,8.829609245
tau.585,14.51827757
tau.586,16.62324261
tau.587,16.58617676
tau.588,17.00293291
tau.589,9.456295005
tau.590,25.459002395
tau.591,12.445770605
tau.592,12.395476835
tau.593,17.262777475
tau.594,17.576518925
tau.595,24.61382507
tau.596,5.0556393195
tau.597,10.899132685
tau.598,31.22670795
tau.599,5.433908155
tau.600,19.31814457
tau.601,17.63105985
tau.602,22.53639388
tau.603,17.57501271
tau.604,12.0349361285
tau.605,18.17441714
tau.606,21.897935245
tau.607,16.149241265
tau.608,11.87585956
tau.609,14.7046315158
tau.610,17.423203685
tau.611,15.87323848
tau.612,16.24025121
tau.613,16.129058204
tau.614,10.575332210000001
tau.615,17.10908881
tau.616,4.5374566275
tau.617,13.19234565
tau.618,14.7944351185
tau.619,9.3055199255
tau.620,28.03110455
tau.621,9.835633785
tau.622,19.23324177
tau.623,16.39313814
tau.624,9.4468521595
tau.625,17.80679603
tau.626,14.116629922
tau.627,7.5059593515
tau.628,10.649721975
tau.629,5.986542855
tau.630,12.128124615
tau.631,16.803686605
tau.632,19.091748335
tau.633,19.214081795
tau.634,21.841504865
tau.635,9.42236073
tau.636,12.5623452495
tau.637,16.02166965
tau.638,13.049200825
tau.639,15.539481815
tau.640,14.184998275
tau.641,9.1548265055
tau.642,12.320114885
tau.643,8.616167515
tau.644,14.46413424
tau.645,18.62517169
tau.646,12.6811413
tau.647,28.72370245
tau.648,10.645022355
tau.649,16.254884035
tau.650,14.203115855
tau.651,8.86751442
tau.652,17.190346415
tau.653,19.002100505
tau.654,10.26147234
tau.655,20.720609925
tau.656,24.99053349
tau.657,17.435010265
tau.658,15.430443112
tau.659,14.59562136
tau.660,24.46684216
tau.661,19.16220313
tau.662,14.308140994
tau.663,17.529888585
tau.664,11.494614745
tau.665,10.15224553
tau.666,11.1601270065
tau.667,17.600021205
tau.668,21.3904053
tau.669,5.348122174
tau.670,10.924572895
tau.671,15.477426085
tau.672,5.129036753
tau.673,6.79675844
tau.674,12.73747292
tau.675,10.91441086
tau.676,16.258657925
tau.677,21.932982435
tau.678,14.240075185
tau.679,12.28641795
tau.680,18.918400555
tau.681,12.045640695
tau.682,11.15782584
tau.683,11.439405484
tau.684,15.239310915
tau.685,26.473742
tau.686,21.99023572
tau.687,18.590355925
tau.688,3.9028747785
tau.689,11.998839299
tau.690,29.130414475
tau.691,5.150021173
tau.692,13.27244514
tau.693,3.938905205
tau.694,13.137489495
tau.695,9.677663823
tau.696,10.974164895
tau.697,20.16217532
tau.698,8.7160992305
tau.699,12.127398885
tau.700,10.2674797675
tau.701,14.522219555
tau.702,15.398610357
tau.703,18.47097715
tau.704,16.68441551
tau.705,14.59802481
tau.706,10.00685517
tau.707,13.38649946
tau.708,16.39283437
tau.709,10.79990621
tau.710,20.317320525
tau.711,17.31432451
tau.712,21.39211878
tau.713,7.36852021
tau.714,13.89930145
tau.715,17.565207975
tau.716,20.561595235
tau.717,17.11737108
tau.718,12.58357787
tau.719,8.680217634
tau.720,14.992836511
tau.721,27.772191185
tau.722,15.66119379
tau.723,21.30399484
tau.724,12.519483565
tau.725,12.644982475
tau.726,10.29103926
tau.727,17.95365753
tau.728,9.67817079
tau.729,7.850561975
tau.730,20.93039639
tau.731,5.6387448945
tau.732,20.901829755
tau.733,4.9721787525
tau.734,16.9654614615
tau.735,20.399642315
tau.736,12.13771913
tau.737,16.948332555
tau.738,16.8069100755
tau.739,9.4621383725
tau.740,19.235606828
tau.741,10.005728974
tau.742,10.20066518
tau.743,17.691913955
tau.744,16.773275455
tau.745,19.32866323
tau.746,18.110126365
tau.747,16.446672218
tau.748,11.560896764
tau.749,6.098828384
tau.750,20.74078009
tau.751,9.106340178
tau.752,15.69349997
tau.753,21.21522842
tau.754,8.5379412025
tau.755,11.6274942985
tau.756,12.040537045
tau.757,7.699447845
tau.758,15.07952825
tau.759,11.92515453
tau.760,12.49287725
tau.761,18.1165376
tau.762,45.73753755
tau.763,13.445326755
tau.764,21.65620146
tau.765,18.181797395
tau.766,21.423862335
tau.767,15.574209345
tau.768,11.9626973685
tau.769,36.9044018
tau.770,11.68845871
tau.771,13.275309445
tau.772,19.789317975
tau.773,9.428787751
tau.774,17.150289235
tau.775,33.222457375
tau.776,16.174944343499998
tau.777,23.271438881999998
tau.778,14.369904495
tau.779,8.022285555
tau.780,17.416737725
tau.781,12.842571505
tau.782,15.84651816
tau.783,18.620282935
tau.784,13.39826162
tau.785,20.0190222665
tau.786,18.611000285
tau.787,11.152900978
tau.788,9.95940268
tau.789,19.36534881
tau.790,15.8465729445
tau.791,17.7555212
tau.792,15.346110935
tau.793,9.245318325
tau.794,18.39609105
tau.795,17.49585122
tau.796,18.999621735
tau.797,23.38719852
tau.798,14.949519175
tau.799,14.361749325
tau.800,10.90559282
tau.801,12.401126475
tau.802,11.634510345
tau.803,15.4363265
tau.804,13.6273884375
tau.805,9.540350366
tau.806,28.27587487
tau.807,25.09148989
tau.808,14.489241265
tau.809,21.671445435
tau.810,22.02463879
tau.811,21.420514467
tau.812,16.0142317
tau.813,23.46910325
tau.814,12.1539219
tau.815,10.1028368225
tau.816,19.21024237
tau.817,17.20200191
tau.818,22.04026652
tau.819,11.019594205
tau.820,9.6813403
tau.821,16.810609645
tau.822,6.857622029
tau.823,16.166617834
tau.824,14.185930280000001
tau.825,11.0107135465
tau.826,16.01169727
tau.827,5.4716392405
tau.828,17.81140065
tau.829,12.2606556065
tau.830,16.229093715
tau.831,20.558194435
tau.832,10.36816934
tau.833,9.115329137
tau.834,16.046335565
tau.835,8.823847145
tau.836,26.94480584
tau.837,22.65585777
tau.838,16.686570746
tau.839,24.158916435
tau.840,23.60310036
tau.841,24.255039425
tau.842,14.525491411500001
tau.843,13.997596505
tau.844,5.1136090035
tau.845,21.442173795
tau.846,8.9846637095
tau.847,17.181829293
tau.848,9.781095695
tau.849,27.35445091
tau.850,35.72575175
tau.851,10.134479395
tau.852,21.0419056945
tau.853,17.36270037
tau.854,11.28601828
tau.855,11.26822969
tau.856,10.8727900955
tau.857,23.5979414
tau.858,25.0941305
tau.859,4.6303617605
tau.860,13.811208582
tau.861,14.175311904500001
tau.862,15.650305535
tau.863,17.57397809
tau.864,11.264056715
tau.865,13.8298349395
tau.866,13.18009116
tau.867,19.579825515
tau.868,12.692023615
tau.869,9.260550425
tau.870,14.757279465
tau.871,19.35234501
tau.872,17.35066395
tau.873,15.101283015
tau.874,8.66098481
tau.875,17.12641155
tau.876,4.9037232165
tau.877,10.110424885
tau.878,7.23337248
tau.879,23.69990508
tau.880,13.404912182
tau.881,13.552877155
tau.882,11.826803944
tau.883,11.360587022
tau.884,6.1957050375
tau.885,10.10872889
tau.886,13.101891505
tau.887,6.0141328665
tau.888,9.463127925
tau.889,6.802047054
tau.890,15.3575259835
tau.891,15.185907898
tau.892,22.495397481
tau.893,21.1024279
tau.894,11.456176395
tau.895,16.2444897725
tau.896,15.0264283835
tau.897,17.42808139
tau.898,6.47494475
tau.899,11.79822465
tau.900,17.246922085
tau.901,15.963891832
tau.902,5.43284083
tau.903,16.1231158585
tau.904,13.5138658625
tau.905,12.743433135
tau.906,5.1459911225
tau.907,14.554935075
tau.908,21.57129121
tau.909,17.479960055
tau.910,18.27739112
tau.911,14.7495593115
tau.912,12.8181123455
tau.913,20.14942224
tau.914,19.513833665
tau.915,25.34600865
tau.916,9.7763674
tau.917,17.48505343
tau.918,14.1586454865
tau.919,9.192776792
tau.920,12.61533813
tau.921,18.045509107
tau.922,16.837428115
tau.923,9.015002445
tau.924,15.393310645
tau.925,14.88092283
tau.926,7.637235465
tau.927,24.425223945
tau.928,10.74079412
tau.929,18.614518975
tau.930,23.89212366
tau.931,14.061917865
tau.932,19.399425845
tau.933,13.1065894375
tau.934,20.1117274
tau.935,10.783191233
tau.936,9.038895675
tau.937,17.6936130135
tau.938,20.498825439
tau.939,17.437808595
tau.940,11.23647648
tau.941,11.601777775
tau.942,24.1709481
tau.943,3.845050075
tau.944,17.363506475
tau.945,15.0125313455
tau.946,27.760439595
tau.947,22.033755925
tau.948,6.8603055445
tau.949,6.254529655
tau.950,5.5643075755
tau.951,8.821798422
tau.952,13.141338848
tau.953,18.365517855
tau.954,15.28476718725
tau.955,14.666150665
tau.956,15.120899335
tau.957,9.365082004
tau.958,21.29248028
tau.959,17.95276035
tau.960,15.530459723
tau.961,17.650853255
tau.962,8.704183923
tau.963,16.190200695
tau.964,13.365151805
tau.965,17.2743662085
tau.966,13.9005883735
theta.1,2.9672105713
theta.2,0.9407702755555
theta.3,2.8198677055
theta.4,0.94286669674
theta.5,0.867410071825
theta.6,1.763792520885
theta.7,0.913534249045
theta.8,0.809571124505
theta.9,-0.382592324973
theta.10,-0.87205303731295
theta.11,1.4721379104465
theta.12,2.74468080515
theta.13,2.101637502205
theta.14,1.525326045923
theta.15,0.21457788120000001
theta.16,0.147170776362
theta.17,2.69840385625
theta.18,1.261070468505
theta.19,0.3721662789635
theta.20,0.03946015049415
theta.21,1.6090485987435
theta.22,1.957545842495
theta.23,2.073712199156
theta.24,-0.7925324601445
theta.25,2.8875609588
theta.26,1.1533091370815
theta.27,2.12168273591
theta.28,0.392865918822
theta.29,3.2336541694
theta.30,2.5214439698
theta.31,2.56402126059
theta.32,1.22232238552
theta.33,1.6571171903
theta.34,2.97113568535
theta.35,2.36596279645
theta.36,0.276839947959
theta.37,2.7567821558
theta.38,0.051383024465
theta.39,-0.0404224965435
theta.40,1.496113159015
theta.41,2.155046473535
theta.42,3.074105217
theta.43,1.9751396475
theta.44,1.72674047544
theta.45,2.25080996087
theta.46,1.9038398239
theta.47,2.04736968259
theta.48,2.4515230757
theta.49,0.5360528814455
theta.50,3.6547493005
theta.51,1.59375058996
theta.52,0.73723964744
theta.53,3.591086792
theta.54,0.740812674744
theta.55,2.25046828068
theta.56,2.19247093235
theta.57,2.08878886065
theta.58,2.21974874151
theta.59,-0.0591808140455
theta.60,-1.259423697485
theta.61,3.383370771
theta.62,1.576838004595
theta.63,0.8598436272905
theta.64,2.11542052366
theta.65,2.5407088586
theta.66,0.0169745599525
theta.67,0.1476848180035
theta.68,-0.3895306321045
theta.69,3.1751726395
theta.70,2.57068035354
theta.71,2.0044520898
theta.72,1.745875772541
theta.73,0.968119659974
theta.74,0.326408305969
theta.75,1.180649206621115
theta.76,1.314095059445
theta.77,0.3061764664105
theta.78,0.632063696402
theta.79,2.5200223392
theta.80,-0.12129659403685
theta.81,0.2905951858505
theta.82,0.564958321484
theta.83,2.18595056635
theta.84,2.8125685706
theta.85,1.82737895555
theta.86,1.129404308185
theta.87,2.603228470441
theta.88,0.5850575331945
theta.89,2.3689749652505
theta.90,1.049731874385
theta.91,0.594066379905
theta.92,0.525060711675
theta.93,1.833322081072
theta.94,3.1821208165
theta.95,0.98196185789725
theta.96,0.217862843736
theta.97,1.66063631159
theta.98,0.5594255372355
theta.99,3.44315673325
theta.100,2.71155379335
theta.101,2.54556679566
theta.102,2.124862891
theta.103,0.508394398899
theta.104,0.1255687079985
theta.105,2.149223642405
theta.106,1.83108517181075
theta.107,0.67499739812
theta.108,0.5222698259625
theta.109,1.34828146967
theta.110,1.6768850930895
theta.111,-1.043877264765
theta.112,1.87930606736
theta.113,0.3826921435655
theta.114,0.997821437093
theta.115,0.1594552568056
theta.116,0.8248291016295
theta.117,1.80193253661
theta.118,-0.10809352911
theta.119,-0.163600473575
theta.120,0.171092120001
theta.121,2.552198469565
theta.122,2.54086781215
theta.123,1.396993050266
theta.124,1.40420336828
theta.125,1.3787759862815
theta.126,0.4155139698205
theta.127,1.760839997425
