vname,mean
tau.395,8.684713555
tau.396,35.9985295
tau.397,6.37715441
tau.398,26.66294112
tau.399,23.70461765
tau.400,1.8127979566
tau.401,19.52276466
tau.402,27.56756393
tau.403,8.136870865
tau.404,20.76947784
tau.405,17.58554276
tau.406,6.669171405
tau.407,15.15575883
tau.408,24.60189071
tau.409,28.83752525
tau.410,2.30724194275
tau.411,26.630571995
tau.412,25.9299761
tau.413,28.3206374
tau.414,37.5628627
tau.415,29.260059145
tau.416,21.65483225
tau.417,24.778723575
tau.418,17.85365564
tau.419,20.00124674
tau.420,23.939221925000002
tau.421,11.217715165
tau.422,24.66515585
tau.423,20.987567815
tau.424,17.694145075
tau.425,6.75275861
tau.426,26.446562295
tau.427,16.48355739
tau.428,20.68427676
tau.429,23.288974085
tau.430,23.309148225
tau.431,29.7681949
tau.432,22.078837115
tau.433,33.16602305
tau.434,37.5910247
tau.435,26.3204176
tau.436,3.38349811585
tau.437,27.206330975
tau.438,29.10631595
tau.439,26.86970321
tau.440,31.5551157
tau.441,17.436573945
tau.442,11.330542465
tau.443,11.162477265
tau.444,28.57632616
tau.445,9.06612113
tau.446,31.309135575
tau.447,13.955392485
tau.448,27.9612912
tau.449,33.35711975
tau.450,5.599564105
tau.451,24.25781215
tau.452,21.45001924
tau.453,13.00468926
tau.454,25.111292935
tau.455,17.614460495
tau.456,10.40976862
tau.457,20.094736895
tau.458,24.24079548
tau.459,27.0610412
tau.460,26.95632793
tau.461,20.458966165
tau.462,8.48163755
tau.463,37.78088125
tau.464,26.4087006
tau.465,28.016513155
tau.466,32.36166205
tau.467,23.643923315
tau.468,20.086775735
tau.469,27.60811958
tau.470,22.269833575
tau.471,17.206991495
tau.472,29.26246205
tau.473,3.163232796
tau.474,21.71274705
tau.475,10.942529485
tau.476,17.745601285
tau.477,29.887533350000002
tau.478,21.917659645
tau.479,21.238448285
tau.480,5.14035202
tau.481,20.395483875
tau.482,24.1672613
tau.483,7.78936369
tau.484,18.10584803
tau.485,8.100616885
tau.486,20.27477926
tau.487,28.87379569
tau.488,31.14536945
tau.489,5.541247665
tau.490,14.28946626
tau.491,31.386519125
tau.492,9.928522745
tau.493,33.3345788
tau.494,10.74571132
tau.495,35.5131821
tau.496,15.085731615
tau.497,26.00439125
tau.498,33.506581965
tau.499,22.5990112
tau.500,29.6097636
tau.501,4.439749845
tau.502,18.27763947
tau.503,23.66216505
tau.504,40.9765026
tau.505,17.573429905
tau.506,27.540798465
tau.507,34.42747285
tau.508,4.449533445
tau.509,16.45285107
tau.510,8.64689322
tau.511,19.149520115
tau.512,17.34692439
tau.513,3.823257961
tau.514,28.83089345
tau.515,29.30820372
tau.516,23.450391805
tau.517,7.184912865
tau.518,16.155093045
tau.519,9.7398840725
tau.520,23.119901755
tau.521,24.7319366
tau.522,27.88968795
tau.523,11.09163417
tau.524,19.98390425
tau.525,20.8177066
tau.526,28.544483045
tau.527,27.176991185
tau.528,17.11435333
tau.529,22.54822615
tau.530,10.615840365
tau.531,13.679694615
tau.532,9.327058975
tau.533,13.484150375
tau.534,26.511738
tau.535,23.49881385
tau.536,38.10654665
tau.537,15.0410148
tau.538,32.3849835
tau.539,20.662544295
tau.540,18.86334972
tau.541,13.86510838
tau.542,35.6736875
tau.543,11.341933475
tau.544,14.071302755
tau.545,28.58315095
tau.546,5.1359222
tau.547,8.70699996
tau.548,15.67022821
tau.549,18.881891755
tau.550,19.308948165
tau.551,21.438457055
tau.552,30.1265516
tau.553,18.616091365
tau.554,18.81907686
tau.555,35.723743999999996
tau.556,21.078092135
tau.557,29.2059917
tau.558,18.566835695
tau.559,35.2575958
tau.560,23.731733165
tau.561,35.8141528
tau.562,17.28233837
tau.563,15.21767347
tau.564,30.9404522
tau.565,17.39535939
tau.566,20.852684945
theta.1,0.216792023334
theta.2,-0.225981977959
theta.3,1.422497065925
theta.4,0.766386972028
theta.5,0.893196269484
theta.6,1.48526412035
theta.7,-0.45853996944205
theta.8,0.87409440511475
theta.9,0.923055256515
theta.10,0.596769988184
theta.11,1.313599927975
theta.12,0.36527651371500003
theta.13,0.60659403724625
theta.14,-0.002452667352
theta.15,0.27343442348
theta.16,0.504407413461
theta.17,-0.296079079101
theta.18,0.983643534225
theta.19,-0.5394941590625
theta.20,0.728075014955
theta.21,0.197053285581
theta.22,0.598148461602
theta.23,1.24314457629
theta.24,0.845287245055
theta.25,0.4784686597345
theta.26,0.054488576826
theta.27,1.325881042455
theta.28,-0.38032661331595
theta.29,0.4818305286595
theta.30,0.9816778327
theta.31,0.748800510493
theta.32,1.14058906086
theta.33,0.419980840126
theta.34,0.42625718013055003
theta.35,0.7187637568645
theta.36,-0.0945214235055
theta.37,0.632826638754
theta.38,-0.053110568035
theta.39,0.5574687852205
theta.40,0.252490398903
theta.41,0.52418155397
theta.42,0.556999503056
theta.43,0.0925052677455
theta.44,0.381047340654
theta.45,0.72335490647
theta.46,1.54185718011
theta.47,1.11916322872415
theta.48,0.30769728977085
theta.49,0.7363797350325
theta.50,0.0855161620013
theta.51,0.740377550805
theta.52,0.419892985072
theta.53,-0.14872773072455
theta.54,0.449849406225
theta.55,0.3017654819825
theta.56,0.3595518760935
theta.57,0.4356978426025
theta.58,-0.4075648985455
theta.59,1.003425634274
theta.60,0.6919884296015
theta.61,0.419463407385
theta.62,0.5464908631885
theta.63,0.77697031626
theta.64,-1.011443664255
theta.65,1.125865697151
theta.66,1.518298348955
theta.67,0.559325478137
theta.68,0.71590141816355
theta.69,0.951506430255
theta.70,0.9578066365195
theta.71,0.290307907326
theta.72,0.2720988616615
theta.73,0.950385565685
theta.74,0.7738943738375
theta.75,1.612110246975
theta.76,-0.32150471387
theta.77,-0.122035034196
theta.78,0.705285575164
theta.79,-0.044644158891
theta.80,0.458211879831
theta.81,1.360224922515
theta.82,0.2622018191015
theta.83,0.162915734005
theta.84,0.2406800141045
theta.85,1.0355411471565
theta.86,0.48104690851
theta.87,-0.2719032404088
theta.88,0.5367437348499
theta.89,0.955631400364
theta.90,0.90431185055
theta.91,-0.230828975252
theta.92,0.86522846375
theta.93,0.856725390345
theta.94,1.100785204271
theta.95,0.007100746916999999
theta.96,1.01315467673
theta.97,0.1444938754
theta.98,0.977262468765
theta.99,0.71450657075545
theta.100,1.042096907799
theta.101,0.56735666347
theta.102,0.9499905887705
theta.103,-0.0748366462
theta.104,0.500609674665
theta.105,-0.314835755585
theta.106,0.79468188614
theta.107,-0.061852379649
theta.108,1.53151104532
theta.109,-0.387862412346
theta.110,0.1523775355495
theta.111,0.2512450333455
theta.112,0.2982081179805
theta.113,-0.378706277679
theta.114,-0.2339380645845
theta.115,0.6704570619225
theta.116,0.5193325072085
theta.117,1.227306921528
theta.118,-0.6303354834625
theta.119,0.5879899123195
theta.120,1.41060936161
theta.121,0.374715327941
theta.122,0.846862694768
theta.123,0.95337076386
theta.124,1.372512433655
theta.125,0.22304472591
theta.126,-1.349194232015
theta.127,0.005772562525
theta.128,0.100682883437
theta.129,0.725633990355
theta.130,0.0421776136245
theta.131,0.542583532425
theta.132,0.379049218147
theta.133,-0.35608611247
theta.134,0.1730850409112
theta.135,0.6862929789855
theta.136,-0.45800289306749997
theta.137,0.26746885879
theta.138,0.31411359752645
theta.139,0.1902754740145
theta.140,-1.09847961863
theta.141,0.44316643155505
theta.142,0.6570648175295
theta.143,0.998383853175
theta.144,0.675232703985
theta.145,0.9856505692135
theta.146,0.7282505735575
theta.147,0.463244961363
theta.148,1.171043212572
theta.149,0.268902948085
theta.150,0.7841000502661
theta.151,1.111256973845
theta.152,0.9004548691315
theta.153,1.2629140387075
theta.154,0.6706002013725
theta.155,0.7449523495485
theta.156,0.228754761001
theta.157,0.5558764449455
theta.158,0.3906780810558
theta.159,0.7670450839375
theta.160,0.0352135788885
theta.161,0.8400546781671
theta.162,0.965622092059
theta.163,-0.298532549595
theta.164,0.14866959035400001
theta.165,0.310510537595
theta.166,0.0995382758245
theta.167,-0.524898321513
theta.168,1.134353084085
theta.169,-0.201135816695
theta.170,-0.201212821808
theta.171,0.6299626144455
theta.172,0.48084562269038
theta.173,-0.729369601091
theta.174,-0.1542774187305
theta.175,-0.080365376763
theta.176,0.70470086938
theta.177,0.09090978572
theta.178,0.53261749321
theta.179,0.8087612648162
theta.180,1.034338391549
theta.181,1.556344098205
theta.182,0.47849190953
theta.183,0.487062509566
theta.184,1.5465120457505
theta.185,1.0601907437905
theta.186,0.263586472728
theta.187,0.38807115618135
theta.188,0.14530060797
theta.189,1.52327032945
theta.190,0.1413828886361
theta.191,0.246953822612
theta.192,0.7177658214435
theta.193,-0.290283591155
theta.194,-0.3122800041265
theta.195,0.25017722222
theta.196,0.8951239515245
theta.197,0.07656932320785
theta.198,0.2027381361381
theta.199,0.8436416109087
theta.200,0.657478563155
theta.201,-0.308105661525
theta.202,-0.853020800995
theta.203,-0.2849551215365
theta.204,1.73398601295
theta.205,-0.4228129635108
theta.206,2.035993469525
theta.207,0.6006212895495
theta.208,0.97446738764
theta.209,-0.805229770382
theta.210,0.3886518982955
theta.211,1.20762290007
theta.212,-0.15333872279865
theta.213,0.80854239669
theta.214,-0.684561101829
theta.215,0.748166555163
theta.216,-0.16946646926865
theta.217,0.8920888227475
theta.218,0.3546826289605
theta.219,-0.0577491322775
theta.220,1.1799432277545
theta.221,0.924300629681
theta.222,1.408712824335
theta.223,0.463804019695
theta.224,0.474532243272
theta.225,0.3361500383135
theta.226,1.050807693495
theta.227,0.1684262747275
theta.228,0.494494967103
theta.229,0.38397182694049997
theta.230,1.049434550755
theta.231,1.1439060173485
theta.232,0.56049996381
theta.233,1.308339097344
theta.234,1.19616430251
theta.235,0.032551469655
theta.236,0.2863901497585
theta.237,0.58037801932
theta.238,0.010133649441999999
theta.239,1.26692529937
theta.240,0.2253600006685
theta.241,0.0409843976765
theta.242,1.599562882575
theta.243,0.4351468498965
theta.244,-0.612931069287075
theta.245,0.72482715093
theta.246,0.515428659452
theta.247,0.7503728066745
theta.248,0.171920812219
theta.249,0.398592340043
theta.250,-0.245673569283585
theta.251,0.7344433811705
theta.252,1.8063529826
theta.253,0.242166451398
theta.254,0.5276790076555
theta.255,0.3349376960875
theta.256,0.382524287315
theta.257,0.8965839798655
theta.258,0.20063815181195
theta.259,-0.278389844386
theta.260,0.31725833804
theta.261,1.22157090749
theta.262,0.99098310134
theta.263,0.97233981568
theta.264,1.368318437715
theta.265,0.82024312177
theta.266,0.175674612125
theta.267,0.504319398688
theta.268,0.54260990283425
theta.269,0.77079553082
theta.270,0.873335247803
theta.271,0.6694513282875
theta.272,0.9476116654345
theta.273,0.43118678117
theta.274,0.603940809865
theta.275,0.5142189956785
theta.276,0.755603221525
theta.277,0.428019156494
theta.278,0.852157676735
theta.279,-0.215053614038
theta.280,0.230585476352
theta.281,0.48253478306
theta.282,0.17615818192424
theta.283,0.951293372225
theta.284,0.714306837092
theta.285,0.98176849928
theta.286,-0.09135565513800001
theta.287,0.467660669115
theta.288,0.3359510439045
theta.289,-0.337710654448
theta.290,0.309772700175
theta.291,0.71241767163905
theta.292,0.874682468081
theta.293,0.776379125609
theta.294,0.0937720579695
theta.295,0.3792833950631
theta.296,0.364057607034
theta.297,0.163517534737
theta.298,0.6395799136
theta.299,-0.2417283104555
theta.300,0.667756601176
theta.301,-0.124777785805
theta.302,0.8975813835825
theta.303,-0.4144162646155
theta.304,0.08123792286499999
theta.305,0.2199921505685
theta.306,1.227133746825
theta.307,0.86512844549485
theta.308,0.543288525539
theta.309,0.465716623465
theta.310,0.771691714995
theta.311,-0.7947745678116
theta.312,0.563394114228
theta.313,0.674277844351
theta.314,0.781477070305
theta.315,1.11982390147
theta.316,1.0308637979385
theta.317,0.533025302648
theta.318,0.7421726408654999
theta.319,1.320406854065
theta.320,1.56178853305
theta.321,0.608052096865
theta.322,0.0576510787155
theta.323,0.7871672762075
theta.324,0.644158909732
theta.325,-0.1108864725225
theta.326,1.250642083784
theta.327,0.7000584084585
theta.328,0.117416318985
theta.329,-1.008297237805
theta.330,0.506116466685
theta.331,-0.55042329419095
theta.332,0.035500568317
theta.333,-0.7194117405945
theta.334,0.0839706403275
theta.335,0.7516973266465
theta.336,-1.91271098137
theta.337,0.3341298413915
theta.338,1.282961657948
theta.339,1.101306799095
theta.340,0.6785774050925
theta.341,0.727365685845
theta.342,0.3502208057618
theta.343,0.2429365259105
theta.344,0.457044804105
theta.345,0.128857315837935
theta.346,1.031632164804
theta.347,0.6559732620245
theta.348,1.065358103625
theta.349,0.66848978308165
theta.350,1.0856432608
theta.351,0.579609733052
theta.352,-0.43010858057975
theta.353,0.777881791099
theta.354,0.936936160038
theta.355,0.4890493249535
theta.356,0.290563151706
theta.357,0.8363901334445
theta.358,0.98448562745
theta.359,-0.3367537451365
theta.360,1.013829269075
theta.361,0.6129695831635
theta.362,1.298998860785
theta.363,0.521650493145
theta.364,0.3843115870825
theta.365,0.787718658514
theta.366,0.712604902475
theta.367,0.468517204612226
theta.368,0.683481113989
theta.369,1.137448498775
theta.370,0.019698602105
theta.371,1.125374476615
theta.372,0.36841696933215
theta.373,0.450246677375
theta.374,1.47979654237
theta.375,0.619761252357
theta.376,-0.40949219604505
theta.377,0.687926883093
theta.378,0.85194093165985
theta.379,0.7415753524085
theta.380,0.477268482315
theta.381,1.615156670245
theta.382,0.745453622915
theta.383,0.528882221943
theta.384,-0.1434145528185
theta.385,1.186988580225
theta.386,1.679553017
theta.387,1.157020721925
theta.388,1.14609763497
theta.389,0.4146034941355
theta.390,-0.0208621611825
theta.391,0.67677681307
theta.392,-0.56542815621
theta.393,0.92562780416
theta.394,0.876449947231
theta.395,-0.6750993558355
theta.396,0.741794345038
theta.397,0.488441941909
theta.398,0.982717837835
theta.399,0.222349795164
theta.400,0.454373426324
theta.401,-0.444596037779
theta.402,0.932988290215
theta.403,1.120917367225
theta.404,0.50058249333145
theta.405,-0.10741818104885
theta.406,0.688666658528
theta.407,1.086278557085
theta.408,-0.3409349721235
theta.409,-0.2480963940515
theta.410,0.47744767380915
theta.411,0.53868593036
theta.412,0.300137683097
theta.413,0.5898809192305
theta.414,0.1689527520565
theta.415,-0.2686415069625
theta.416,-0.952833053605
theta.417,0.4673594247134
theta.418,1.8475417013
theta.419,-0.6564404122
theta.420,0.3145585707045
theta.421,0.776857085158
theta.422,-0.860543905875
theta.423,1.3543963286215
theta.424,1.631956721635
theta.425,-0.066044406885
theta.426,0.528847919385
theta.427,1.41038352969
theta.428,0.411046604436
theta.429,0.78244591597
theta.430,0.6675899630425
theta.431,1.05529546942
theta.432,-0.177577367257
theta.433,-1.0780127866745
theta.434,0.428861491129
theta.435,0.937574799745
theta.436,0.4595102229095
theta.437,0.02995645001865
theta.438,0.1952639798095
theta.439,0.04911520437665
theta.440,-0.880362811535
theta.441,0.899513756643
theta.442,1.316127707385
theta.443,0.7602358563635
theta.444,0.8321509985485
theta.445,0.023928733549
theta.446,0.44358283177
theta.447,0.638977591611
theta.448,-0.47667550971
theta.449,0.165354939231
theta.450,1.499122930645
theta.451,0.582741127342
theta.452,1.441071073585
