vname,mean
tau.273,8.79956757
tau.274,9.79376213
tau.275,20.478639865
tau.276,8.368231711
tau.277,18.91123476
tau.278,11.815732145
tau.279,8.670158595
tau.280,7.21777679
tau.281,9.18440131
tau.282,7.10212992
tau.283,10.526013965
tau.284,12.7968340465
tau.285,19.75110426
tau.286,9.544973565
tau.287,10.61030011
tau.288,5.641899794
tau.289,19.205889435
tau.290,11.227206965
tau.291,8.12013974
tau.292,6.32299693
tau.293,20.47759206
tau.294,15.245560715
tau.295,6.2074071295
tau.296,50.3216146
tau.297,43.12587555
tau.298,29.077031905
tau.299,5.7531386105
tau.300,16.880144175
tau.301,11.9380614965
tau.302,12.973109675
tau.303,19.63486253
tau.304,11.1134078
tau.305,13.872766115
tau.306,9.52853381
tau.307,18.61746487
tau.308,20.335325
tau.309,14.009884935
tau.310,11.179167995
tau.311,15.51733403
tau.312,5.79885629
tau.313,8.601122925
tau.314,21.93425923
tau.315,4.658604485
tau.316,15.479963575
tau.317,21.912942395
tau.318,11.273926255
tau.319,4.4495833505
tau.320,19.28510963
tau.321,11.7321992415
tau.322,13.82599165
tau.323,9.419930215
tau.324,11.7785700695
tau.325,12.02340657
tau.326,9.77986567
tau.327,36.423509685
tau.328,25.86163615
tau.329,18.35349385
tau.330,10.439446455
tau.331,7.0031282535
tau.332,4.6935806545
tau.333,39.1864061
tau.334,5.4405644225
tau.335,6.559510014
tau.336,10.86926823
tau.337,22.847176
tau.338,36.09705995
tau.339,18.26681403
tau.340,8.50999721
tau.341,14.9201397465
tau.342,10.793228585
tau.343,13.8029401185
tau.344,11.282778609
tau.345,14.434507405
tau.346,29.37480997
tau.347,9.126295405
tau.348,34.2803139
tau.349,10.43307077
tau.350,17.67165351
tau.351,11.614222455
tau.352,10.62011413
tau.353,5.679811345
tau.354,14.587238465
tau.355,17.45335581
tau.356,14.105904345
tau.357,25.71044327
tau.358,11.3107426
tau.359,9.89569972
tau.360,6.970953946
tau.361,5.2408201735
tau.362,6.069982813
tau.363,15.453725495
tau.364,11.46766879
tau.365,17.19326951
tau.366,55.99611835
tau.367,7.8248518115
tau.368,16.16112311
tau.369,12.6367201185
tau.370,7.29536834
tau.371,14.06238968
tau.372,11.915797295
tau.373,5.5703918635
tau.374,26.85274635
tau.375,10.434454895
tau.376,16.499665005
tau.377,12.58315833
tau.378,6.8072839
tau.379,7.416216075
tau.380,10.63830379
tau.381,24.679759485
tau.382,5.969126815
tau.383,14.8084905275
tau.384,27.905170675
tau.385,7.636458875
tau.386,12.181441775
tau.387,13.5618685785
tau.388,9.77996804
tau.389,14.070348131
tau.390,8.76185815
tau.391,25.50211835
tau.392,11.34715349
tau.393,14.3913757
tau.394,10.852293315
tau.395,4.672826788
tau.396,18.968755315
tau.397,23.955157905
tau.398,4.6083792575
tau.399,16.590551085
tau.400,21.895365275
tau.401,11.90209304
tau.402,6.12514717
tau.403,7.882960955
tau.404,8.63204776
tau.405,12.9800496
tau.406,6.10542122
tau.407,3.788121092
tau.408,13.110437625
tau.409,10.74296198
tau.410,11.3171621155
tau.411,18.004734558
tau.412,7.732372365
tau.413,17.272898385
tau.414,15.134626965
tau.415,26.78192515
tau.416,16.063114535
tau.417,16.29483828
tau.418,11.598987925
tau.419,18.55658494
tau.420,10.04403348
tau.421,14.362408849
tau.422,15.4838549495
tau.423,19.30168002
tau.424,9.58743137
tau.425,8.47160054
tau.426,7.3407577335
tau.427,8.46239421
tau.428,11.873939335
tau.429,10.11298025
tau.430,7.101921505
tau.431,12.07887754
tau.432,10.49774345
tau.433,5.1487740025
tau.434,12.041865085
tau.435,17.64799367
tau.436,15.77102193
tau.437,4.154896172
tau.438,12.127427535
tau.439,7.9022320905
tau.440,10.828230495
tau.441,14.698589925
tau.442,24.529406615
tau.443,15.198194225
tau.444,15.794648945
tau.445,13.562911925
tau.446,8.3742035295
tau.447,15.591454945
tau.448,51.5039671
tau.449,26.662603725
tau.450,10.680316073
tau.451,11.168122355
tau.452,7.58435137
tau.453,18.397859745
tau.454,9.820808305
tau.455,21.116087765
tau.456,8.852359735
tau.457,29.08589666
tau.458,8.81925017
tau.459,33.8121255
tau.460,5.88537977
tau.461,16.0804731265
tau.462,12.367352685
tau.463,12.8194671
tau.464,12.6271801695
tau.465,14.015203485
tau.466,12.848748965
tau.467,11.88616001
tau.468,4.0304530485
tau.469,9.72677992
tau.470,39.29475585
tau.471,17.53001677
tau.472,8.81722963
tau.473,21.517648355
tau.474,12.83066515
tau.475,20.3987181755
tau.476,40.12559745
tau.477,19.319719825
tau.478,9.476344872
tau.479,13.376660057
tau.480,5.4163158095
tau.481,8.75738371
tau.482,21.546299735
tau.483,10.594689515
tau.484,9.855133631
tau.485,20.9171726785
tau.486,5.5809464
tau.487,9.90912919
tau.488,15.127177065
tau.489,15.2042380875
tau.490,2.9254023535
tau.491,7.7073545425
tau.492,13.8534654375
tau.493,15.8296214965
tau.494,14.41148963
tau.495,12.986979245
tau.496,10.24315639
tau.497,5.413300199
tau.498,10.18299426
tau.499,14.009397385
tau.500,22.82863945
tau.501,11.01146551
tau.502,18.12301826
tau.503,13.378821685
tau.504,22.22577614
tau.505,14.7027079565
tau.506,6.3410601445
tau.507,39.76790404
tau.508,6.97720398
tau.509,3.30417797
tau.510,16.473475555
tau.511,8.33947052
tau.512,16.294729305
tau.513,14.5445304
tau.514,15.065477775
tau.515,14.98641963
tau.516,6.959598215
tau.517,13.806196895
tau.518,11.631713345
tau.519,48.69726815
tau.520,39.4409454
tau.521,10.740703845
tau.522,8.65092655
tau.523,20.209713255
tau.524,10.84823567
tau.525,9.317123495
tau.526,10.65881981
tau.527,16.215229265
tau.528,10.85165719
tau.529,14.826910436
tau.530,14.56593007
tau.531,7.165735868
tau.532,19.48084768
tau.533,10.9041251545
tau.534,7.477562805
tau.535,20.039235495
tau.536,16.83343582
tau.537,13.1774289665
tau.538,9.86654832
tau.539,7.70386989
tau.540,7.77864826
tau.541,13.093844765
tau.542,3.65671081
tau.543,9.0120503
tau.544,9.951113245
tau.545,13.743219945
tau.546,12.517252904
tau.547,8.209734135
tau.548,11.865271775
tau.549,10.30797271
tau.550,19.34482977
tau.551,1.831818506
tau.552,10.713065905
tau.553,12.9117675
tau.554,14.207979215
tau.555,13.0214411095
tau.556,4.534910179
tau.557,12.63418052
tau.558,23.118764945
tau.559,19.501077855
tau.560,22.948664645
tau.561,12.656913615
tau.562,9.208145345
tau.563,18.242213075
tau.564,18.245825365
tau.565,3.745262806
tau.566,7.9396378975
theta.1,2.8061210515
theta.2,2.858389115
theta.3,3.508295525
theta.4,3.654551905
theta.5,3.2700895
theta.6,3.0495895650000002
theta.7,1.589081210585
theta.8,5.02182638
theta.9,-0.262462155995
theta.10,2.429178115
theta.11,3.52082181
theta.12,2.7216658215
theta.13,4.02438429
theta.14,4.156958645
theta.15,5.71717362
theta.16,4.142272635
theta.17,2.66926577
theta.18,2.897884905
theta.19,4.806027015
theta.20,2.410264788525
theta.21,1.358385781496
theta.22,3.21001637
theta.23,3.559383665
theta.24,4.192406165
theta.25,5.09895004
theta.26,3.812952215
theta.27,4.436550995
theta.28,3.31794244
theta.29,1.353772408405
theta.30,1.22585928887
theta.31,0.282456553867
theta.32,0.3233794771
theta.33,2.7648810472
theta.34,4.846401345
theta.35,2.4491482255
theta.36,0.0224917440225
theta.37,3.78923134
theta.38,0.819452494
theta.39,1.103323503058
theta.40,-0.2434300228425
theta.41,2.59217974
theta.42,5.09428892
theta.43,3.8933293
theta.44,4.05547957
theta.45,1.019421138955
theta.46,3.858253875
theta.47,4.001315585
theta.48,3.11488306
theta.49,4.83836966
theta.50,4.03878131
theta.51,4.19900969
theta.52,3.68012818
theta.53,4.21424703
theta.54,2.67662993
theta.55,3.68969965
theta.56,3.024777161
theta.57,3.18802808
theta.58,0.73503558311
theta.59,1.03541839912
theta.60,2.580106665
theta.61,0.558735832795
theta.62,4.29391084
theta.63,1.891246
theta.64,2.391678742605
theta.65,4.49030474
theta.66,-0.678350315375
theta.67,-0.055158198995000005
theta.68,-0.17962295951
theta.69,3.79668651
theta.70,1.2739990411
theta.71,4.80434862
theta.72,2.98640696
theta.73,2.74768385
theta.74,0.54522322387303
theta.75,3.29664626
theta.76,3.42937094
theta.77,3.581589085
theta.78,2.8332217115
theta.79,0.987126597398
theta.80,0.16041494305
theta.81,3.677414105
theta.82,0.137365089635
theta.83,2.312416157
theta.84,4.343289115
theta.85,3.17153814
theta.86,3.638852445
theta.87,3.258512515
theta.88,4.41363394
theta.89,3.873860515
theta.90,4.122261785
theta.91,1.867022438
theta.92,3.978815875
theta.93,3.335911985
theta.94,3.542336105
theta.95,3.965331955
theta.96,3.98474537
theta.97,3.68562623
theta.98,3.941660595
theta.99,4.43943204
theta.100,3.45674636
theta.101,1.43252207515
theta.102,3.1427383885
theta.103,2.85921996
theta.104,-0.185495881685
theta.105,3.65278921
theta.106,3.32501474
theta.107,3.56543445
theta.108,4.43580743
theta.109,3.942680155
theta.110,4.03619955
theta.111,4.338290805
theta.112,3.36395468
theta.113,2.802735549445
theta.114,2.95541021
theta.115,2.5734214325
theta.116,2.74331835
theta.117,3.389604665
theta.118,3.68132852
theta.119,4.466363095
theta.120,2.2078252249
theta.121,1.693509351
theta.122,1.89229712
theta.123,2.1156564945
theta.124,2.7585257245
theta.125,3.893239335
theta.126,1.663043214
theta.127,3.18505714
theta.128,1.84858917836
theta.129,2.51021887
theta.130,2.413077953985
theta.131,2.3446114245
theta.132,2.000072289
theta.133,3.878211575
theta.134,3.274602005
theta.135,3.432668185
theta.136,0.6496966418505
theta.137,1.1265130601331
theta.138,4.710199435
theta.139,4.0147692525
theta.140,2.960449515
theta.141,4.31104529
theta.142,1.338178155339
theta.143,3.680152175
theta.144,4.208729185
theta.145,3.60139945
theta.146,2.65355462
theta.147,4.384644565
theta.148,3.291465665
theta.149,3.332135625
theta.150,1.952439614785
theta.151,2.66077773
theta.152,3.68342129
theta.153,2.09004505
theta.154,4.28248587
theta.155,3.593911745
theta.156,1.903833103865
theta.157,3.272050735
theta.158,3.68259321
theta.159,1.1077552893
theta.160,2.6951485384
theta.161,3.184841205
theta.162,3.04472969
theta.163,2.18995812955
theta.164,4.17897027
theta.165,3.82745034
theta.166,4.507321855
theta.167,3.808635485
theta.168,3.2295394335
theta.169,2.7250982635
theta.170,3.83000207
theta.171,3.073211235
theta.172,3.921843285
theta.173,4.222343335
theta.174,3.25221351
theta.175,3.636013595
theta.176,3.81459013
theta.177,3.29074122
theta.178,3.26743218
theta.179,3.564875415
theta.180,4.90522928
theta.181,4.63961488
theta.182,0.4642227107506
theta.183,2.267168746
theta.184,2.882284395
theta.185,3.2878871145
theta.186,4.131873655
theta.187,0.043913997205
theta.188,3.00644277
theta.189,3.156720395
theta.190,2.5418134537435
theta.191,3.232660735
theta.192,3.4482814
theta.193,4.329816615
theta.194,3.071998815
theta.195,1.41783986795
theta.196,3.384734915
theta.197,2.88067432
theta.198,4.243242425
theta.199,1.79639861581
theta.200,3.1268479165
theta.201,1.73898160209
theta.202,2.8440360055
theta.203,3.77963309
theta.204,3.34622516
theta.205,4.917489225
theta.206,3.430292425
theta.207,-0.13863445131665
theta.208,2.6490395955
theta.209,4.36281758
theta.210,4.08862161
theta.211,3.88077433
theta.212,3.60439716
theta.213,4.60536348
theta.214,-0.210659708905
theta.215,5.38289712
theta.216,3.948142105
theta.217,4.056388445
theta.218,3.22102382
theta.219,3.394308275
theta.220,0.190869727927
theta.221,1.91591063305
theta.222,3.948313675
theta.223,3.900904405
theta.224,4.09270809
theta.225,1.681222620635
theta.226,3.428857285
theta.227,3.99786054
theta.228,4.339871845
theta.229,3.412116275
theta.230,3.645908595
theta.231,-0.0033538880149999962
theta.232,4.95173525
theta.233,1.7504065945
theta.234,2.2890583
theta.235,0.78059980658500006
theta.236,3.00712628
theta.237,4.10384356
theta.238,3.16863935
theta.239,3.939872035
theta.240,2.092410309175
theta.241,3.422629685
theta.242,3.84867733
theta.243,3.677744135
theta.244,2.42595768
theta.245,2.656655105
theta.246,2.361762115
theta.247,3.79355944
theta.248,0.969135000504
theta.249,4.053238485
theta.250,4.286709325
theta.251,3.03120136
theta.252,3.638852025
theta.253,3.8774148
theta.254,3.62234903
theta.255,2.401969932
theta.256,2.611548865
theta.257,4.997266105
theta.258,3.49446790665
theta.259,3.989491005
theta.260,2.776807065
theta.261,1.945517022
theta.262,3.62379787
theta.263,2.35531962475
theta.264,3.332831025
theta.265,3.330062615
theta.266,3.688178215
theta.267,2.735210415
theta.268,3.6518937045
theta.269,4.030308955
theta.270,0.1962481437095
theta.271,3.865978795
theta.272,3.505513285
theta.273,3.68527375
theta.274,2.422115885
theta.275,0.7389978365615
theta.276,4.27400903
theta.277,-0.915996947205
theta.278,3.08843951
theta.279,3.67147902
theta.280,4.10290857
theta.281,3.9176175
theta.282,4.296014735
theta.283,3.96743245
theta.284,-0.378608341915
theta.285,0.242608676125
theta.286,3.70208777
theta.287,2.640114304
theta.288,3.622642655
theta.289,3.38888356
theta.290,3.373652295
theta.291,4.186539965
theta.292,4.48821517
theta.293,3.38799362
theta.294,2.5831790465
theta.295,4.23383934
theta.296,1.93917825105
theta.297,1.99947855755
theta.298,2.0609169192
theta.299,4.11860487
theta.300,2.92800622
theta.301,2.60476080632
theta.302,3.21995101
theta.303,2.568699222
theta.304,3.67164083
theta.305,3.4450088
theta.306,4.001103655
theta.307,2.35899866995
theta.308,3.162380192
theta.309,1.48415870590245
theta.310,2.6075896615
theta.311,3.4527475
theta.312,4.512542535
theta.313,3.863110475
theta.314,2.7161894005
theta.315,4.62028785
theta.316,1.8667579471
theta.317,0.69382242864449994
theta.318,3.31569549
theta.319,5.81105992
theta.320,3.1461416
theta.321,-0.063889825602
theta.322,3.92585471
theta.323,2.83407639
theta.324,-0.1678136406825
theta.325,3.60125521
theta.326,2.3953398552
theta.327,1.203273667532
theta.328,2.328912553
theta.329,2.31055689
theta.330,2.9058532
theta.331,4.067095795
theta.332,4.904834025
theta.333,1.3984731095
theta.334,2.16472197501
theta.335,4.288330475
theta.336,2.9461851550000002
theta.337,3.265208105
theta.338,0.38391368915
theta.339,2.86003403
theta.340,2.76802414
theta.341,0.1920279613095
theta.342,3.514717275
theta.343,0.167606109504
theta.344,3.222842666
theta.345,2.1247571698
theta.346,2.79074313
theta.347,4.138347385
theta.348,0.923852812015
theta.349,4.023843115
theta.350,2.0183912984935
theta.351,3.86401744
theta.352,4.0307394
theta.353,-1.032969314145
theta.354,0.187433521505
theta.355,2.660026215
theta.356,3.8329635185
theta.357,2.178250696
theta.358,3.541403865
theta.359,2.83591307
theta.360,4.499276415
theta.361,4.77532596
theta.362,4.363356305
theta.363,1.5786195603357
theta.364,3.661440325
theta.365,2.812622055
theta.366,1.5999693803
theta.367,3.849590385
theta.368,2.87517818
theta.369,-0.2738355528915
theta.370,3.83625462
theta.371,3.555562395
theta.372,3.529943815
theta.373,4.29833351
theta.374,1.677382269
theta.375,3.0270328
theta.376,2.358244345
theta.377,3.940237225
theta.378,4.104047445
