Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
B_D03d,Valid skip,.V,996,Missing
B_D03d,Don't know,.D,997,Missing
B_D03d,Refused,.R,998,Missing
B_D03d,Not stated or inferred,.N,999,Missing
B_D03d_C,less than 1 year,1,1,Valid
B_D03d_C,1 to less than 2 years,2,2,Valid
B_D03d_C,2 years or more,3,3,Valid
B_D03d_C,Valid skip,.V,6,Missing
B_D03d_C,Don't know,.D,7,Missing
B_D03d_C,Refused,.R,8,Missing
B_D03d_C,Not stated or inferred,.N,9,Missing
B_D12h,Respondent reported 1 learning activity,1,1,Valid
B_D12h,Respondent reported more than 1 learning activity,2,2,Valid
B_D12h,Respondent reported no learning activities,3,3,Valid
B_D12h,Respondent reported learning activities but number is not known,4,4,Valid
B_D12h,Information on learning activities is not known,5,5,Valid
B_D12h,Valid skip,.V,6,Missing
B_D12h,Don't know,.D,7,Missing
B_D12h,Refused,.R,8,Missing
B_D12h,Not stated or inferred,.N,9,Missing
B_Q01a,No formal qualification or below ISCED 1,1,1,Valid
B_Q01a,ISCED 1,2,2,Valid
B_Q01a,ISCED 2,3,3,Valid
B_Q01a,ISCED 3C shorter than 2 years,4,4,Valid
B_Q01a,ISCED 3C 2 years or more,5,5,Valid
B_Q01a,ISCED 3A-B,6,6,Valid
B_Q01a,"ISCED 3 (without distinction A-B-C, 2y+)",7,7,Valid
B_Q01a,ISCED 4C,8,8,Valid
B_Q01a,ISCED 4A-B,9,9,Valid
B_Q01a,ISCED 4 (without distinction A-B-C),10,10,Valid
B_Q01a,ISCED 5B,11,11,Valid
B_Q01a,"ISCED 5A, bachelor degree",12,12,Valid
B_Q01a,"ISCED 5A, master degree",13,13,Valid
B_Q01a,ISCED 6,14,14,Valid
B_Q01a,Foreign qualification,15,15,Valid
B_Q01a,"ISCED 5A bachelor degree, 5A master degree, and 6 (without distinction)",16,16,Valid
B_Q01a,Valid skip,.V,96,Missing
B_Q01a,Don't know,.D,97,Missing
B_Q01a,Refused,.R,98,Missing
B_Q01a,Not stated or inferred,.N,99,Missing
B_Q01a_T,Less than high school,1,1,Valid
B_Q01a_T,High school,2,2,Valid
B_Q01a_T,Above high school,3,3,Valid
B_Q01a_T,Not definable,4,4,Valid
B_Q01a_T,Valid skip,.V,6,Missing
B_Q01a_T,Don't know/Refused,.M,8,Missing
B_Q01a_T,Not stated or inferred,.N,9,Missing
B_Q01a3,No formal qualification or below ISCED 1,1,1,Valid
B_Q01a3,ISCED 1,2,2,Valid
B_Q01a3,ISCED 2,3,3,Valid
B_Q01a3,ISCED 3C shorter than 2 years,4,4,Valid
B_Q01a3,ISCED 3C 2 years or more,5,5,Valid
B_Q01a3,ISCED 3A-B,6,6,Valid
B_Q01a3,"ISCED 3 (without distinction A-B-C, 2y+)",7,7,Valid
B_Q01a3,ISCED 4C,8,8,Valid
B_Q01a3,ISCED 4A-B,9,9,Valid
B_Q01a3,ISCED 4 (without distinction A-B-C),10,10,Valid
B_Q01a3,ISCED 5B,11,11,Valid
B_Q01a3,"ISCED 5A, bachelor degree",12,12,Valid
B_Q01a3,"ISCED 5A, master degree",13,13,Valid
B_Q01a3,ISCED 6,14,14,Valid
B_Q01a3,"ISCED 5A bachelor degree, 5A master degree, and 6 (without distinction)",15,15,Valid
B_Q01a3,Valid skip,.V,96,Missing
B_Q01a3,Don't know,.D,97,Missing
B_Q01a3,Refused,.R,98,Missing
B_Q01a3,Not stated or inferred,.N,99,Missing
B_Q01a3_C,No formal qualification or below ISCED 1,1,1,Valid
B_Q01a3_C,ISCED 1,2,2,Valid
B_Q01a3_C,ISCED 2,3,3,Valid
B_Q01a3_C,ISCED 3C shorter than 2 years,4,4,Valid
B_Q01a3_C,ISCED 3C 2 years or more,5,5,Valid
B_Q01a3_C,ISCED 3A-B,6,6,Valid
B_Q01a3_C,"ISCED 3 (without distinction A-B-C, 2y+)",7,7,Valid
B_Q01a3_C,ISCED 4C,8,8,Valid
B_Q01a3_C,ISCED 4A-B,9,9,Valid
B_Q01a3_C,ISCED 4 (without distinction A-B-C),10,10,Valid
B_Q01a3_C,ISCED 5B,11,11,Valid
B_Q01a3_C,"ISCED 5A, bachelor degree",12,12,Valid
B_Q01a3_C,"ISCED 5A, master degree, and ISCED 6 (without distinction)",13,13,Valid
B_Q01a3_C,"ISCED 5A bachelor degree, 5A master degree, and ISCED 6 (without distinction)",14,14,Valid
B_Q01a3_C,Valid skip,.V,96,Missing
B_Q01a3_C,Don't know,.D,97,Missing
B_Q01a3_C,Refused,.R,98,Missing
B_Q01a3_C,Not stated or inferred,.N,99,Missing
B_Q01b,General programmes,1,1,Valid
B_Q01b,Teacher training and education science,2,2,Valid
B_Q01b,"Humanities, languages and arts",3,3,Valid
B_Q01b,"Social sciences, business and law",4,4,Valid
B_Q01b,"Science, mathematics and computing",5,5,Valid
B_Q01b,"Engineering, manufacturing and construction",6,6,Valid
B_Q01b,Agriculture and veterinary,7,7,Valid
B_Q01b,Health and welfare,8,8,Valid
B_Q01b,Services,9,9,Valid
B_Q01b,Valid skip,.V,96,Missing
B_Q01b,Don't know,.D,97,Missing
B_Q01b,Refused,.R,98,Missing
B_Q01b,Not stated or inferred,.N,99,Missing
B_Q01c1,Valid skip,.V,96,Missing
B_Q01c1,Don't know,.D,97,Missing
B_Q01c1,Refused,.R,98,Missing
B_Q01c1,Not stated or inferred,.N,99,Missing
B_Q01c1_C,Aged 15 or younger,1,1,Valid
B_Q01c1_C,Aged 16-19,2,2,Valid
B_Q01c1_C,Aged 20-24,3,3,Valid
B_Q01c1_C,Aged 25-29,4,4,Valid
B_Q01c1_C,Aged 30-34,5,5,Valid
B_Q01c1_C,Aged 35 or older,6,6,Valid
B_Q01c1_C,Valid skip,.V,96,Missing
B_Q01c1_C,Don't know,.D,97,Missing
B_Q01c1_C,Refused,.R,98,Missing
B_Q01c1_C,Not stated or inferred,.N,99,Missing
B_Q01c1_T,Valid skip,.V,96,Missing
B_Q01c1_T,Don't know,.D,97,Missing
B_Q01c1_T,Refused,.R,98,Missing
B_Q01c1_T,Not stated or inferred,.N,99,Missing
B_Q01c2,Valid skip,.V,9996,Missing
B_Q01c2,Don't know,.D,9997,Missing
B_Q01c2,Refused,.R,9998,Missing
B_Q01c2,Not stated or inferred,.N,9999,Missing
B_Q01d,January,1,1,Valid
B_Q01d,February,2,2,Valid
B_Q01d,March,3,3,Valid
B_Q01d,April,4,4,Valid
B_Q01d,May,5,5,Valid
B_Q01d,June,6,6,Valid
B_Q01d,July,7,7,Valid
B_Q01d,August,8,8,Valid
B_Q01d,September,9,9,Valid
B_Q01d,October,10,10,Valid
B_Q01d,November,11,11,Valid
B_Q01d,December,12,12,Valid
B_Q01d,Valid skip,.V,96,Missing
B_Q01d,Don't know,.D,97,Missing
B_Q01d,Refused,.R,98,Missing
B_Q01d,Not stated or inferred,.N,99,Missing
B_Q02a,Yes,1,1,Valid
B_Q02a,No,2,2,Valid
B_Q02a,Valid skip,.V,6,Missing
B_Q02a,Don't know,.D,7,Missing
B_Q02a,Refused,.R,8,Missing
B_Q02a,Not stated or inferred,.N,9,Missing
B_Q02a_T1,Yes,1,1,Valid
B_Q02a_T1,No,2,2,Valid
B_Q02a_T1,Valid skip,.V,6,Missing
B_Q02a_T1,Don't know/Refused,.M,8,Missing
B_Q02a_T1,Not stated or inferred,.N,9,Missing
B_Q02a_T2,Yes,1,1,Valid
B_Q02a_T2,No,2,2,Valid
B_Q02a_T2,Valid skip,.V,6,Missing
B_Q02a_T2,Don't know/Refused,.M,8,Missing
B_Q02a_T2,Not stated or inferred,.N,9,Missing
B_Q02b,ISCED 1,1,1,Valid
B_Q02b,ISCED 2,2,2,Valid
B_Q02b,ISCED 3C shorter than 2 years,3,3,Valid
B_Q02b,ISCED 3C 2 years or more,4,4,Valid
B_Q02b,ISCED 3A-B,5,5,Valid
B_Q02b,"ISCED 3 (without distinction A-B-C, 2y+)",6,6,Valid
B_Q02b,ISCED 4C,7,7,Valid
B_Q02b,ISCED 4A-B,8,8,Valid
B_Q02b,ISCED 4 (without distinction A-B-C),9,9,Valid
B_Q02b,ISCED 5B,10,10,Valid
B_Q02b,"ISCED 5A, bachelor degree",11,11,Valid
B_Q02b,"ISCED 5A, master degree",12,12,Valid
B_Q02b,ISCED 6,13,13,Valid
B_Q02b,"ISCED 5A bachelor degree, 5A master degree, and 6 (without distinction)",14,14,Valid
B_Q02b,Valid skip,.V,96,Missing
B_Q02b,Don't know,.D,97,Missing
B_Q02b,Refused,.R,98,Missing
B_Q02b,Not stated or inferred,.N,99,Missing
B_Q02b_C,ISCED 3c and below,1,1,Valid
B_Q02b_C,"ISCED 3c long, 3A-B",2,2,Valid
B_Q02b_C,"ISCED 3 (without distinction A-B-C, 2y+)",3,3,Valid
B_Q02b_C,ISCED 4C,4,4,Valid
B_Q02b_C,ISCED 4A-B,5,5,Valid
B_Q02b_C,ISCED 4 (without distinction A-B-C),6,6,Valid
B_Q02b_C,ISCED 5B,7,7,Valid
B_Q02b_C,"ISCED 5A, bachelor degree",8,8,Valid
B_Q02b_C,"ISCED 5A, master degree, and ISCED 6 (without distinction)",9,9,Valid
B_Q02b_C,"ISCED 5A bachelor degree, 5A master degree, and ISCED 6 (without distinction)",10,10,Valid
B_Q02b_C,Valid skip,.V,96,Missing
B_Q02b_C,Don't know,.D,97,Missing
B_Q02b_C,Refused,.R,98,Missing
B_Q02b_C,Not stated or inferred,.N,99,Missing
B_Q02c,General programmes,1,1,Valid
B_Q02c,Teacher training and education science,2,2,Valid
B_Q02c,"Humanities, languages and arts",3,3,Valid
B_Q02c,"Social sciences, business and law",4,4,Valid
B_Q02c,"Science, mathematics and computing",5,5,Valid
B_Q02c,"Engineering, manufacturing and construction",6,6,Valid
B_Q02c,Agriculture and veterinary,7,7,Valid
B_Q02c,Health and welfare,8,8,Valid
B_Q02c,Services,9,9,Valid
B_Q02c,Valid skip,.V,96,Missing
B_Q02c,Don't know,.D,97,Missing
B_Q02c,Refused,.R,98,Missing
B_Q02c,Not stated or inferred,.N,99,Missing
B_Q03a,Yes,1,1,Valid
B_Q03a,No,2,2,Valid
B_Q03a,Valid skip,.V,6,Missing
B_Q03a,Don't know,.D,7,Missing
B_Q03a,Refused,.R,8,Missing
B_Q03a,Not stated or inferred,.N,9,Missing
B_Q03b,ISCED 1,1,1,Valid
B_Q03b,ISCED 2,2,2,Valid
B_Q03b,ISCED 3C shorter than 2 years,3,3,Valid
B_Q03b,ISCED 3C 2 years or more,4,4,Valid
B_Q03b,ISCED 3A-B,5,5,Valid
B_Q03b,"ISCED 3 (without distinction A-B-C, 2y+)",6,6,Valid
B_Q03b,ISCED 4C,7,7,Valid
B_Q03b,ISCED 4A-B,8,8,Valid
B_Q03b,ISCED 4 (without distinction A-B-C),9,9,Valid
B_Q03b,ISCED 5B,10,10,Valid
B_Q03b,"ISCED 5A, bachelor degree",11,11,Valid
B_Q03b,"ISCED 5A, master degree",12,12,Valid
B_Q03b,ISCED 6,13,13,Valid
B_Q03b,"ISCED 5A bachelor degree, 5A master degree, and 6 (without distinction)",14,14,Valid
B_Q03b,Valid skip,.V,96,Missing
B_Q03b,Don't know,.D,97,Missing
B_Q03b,Refused,.R,98,Missing
B_Q03b,Not stated or inferred,.N,99,Missing
B_Q03b_C,ISCED 3c and below,1,1,Valid
B_Q03b_C,"ISCED 3c long, 3A-B",2,2,Valid
B_Q03b_C,"ISCED 3 (without distinction A-B-C, 2y+)",3,3,Valid
B_Q03b_C,ISCED 4C,4,4,Valid
B_Q03b_C,ISCED 4A-B,5,5,Valid
B_Q03b_C,ISCED 4 (without distinction A-B-C),6,6,Valid
B_Q03b_C,ISCED 5B,7,7,Valid
B_Q03b_C,"ISCED 5A, bachelor degree",8,8,Valid
B_Q03b_C,"ISCED 5A, master degree, and ISCED 6 (without distinction)",9,9,Valid
B_Q03b_C,"ISCED 5A bachelor degree, 5A master degree, and ISCED 6 (without distinction)",10,10,Valid
B_Q03b_C,Valid skip,.V,96,Missing
B_Q03b_C,Don't know,.D,97,Missing
B_Q03b_C,Refused,.R,98,Missing
B_Q03b_C,Not stated or inferred,.N,99,Missing
B_Q03c1,Valid skip,.V,96,Missing
B_Q03c1,Don't know,.D,97,Missing
B_Q03c1,Refused,.R,98,Missing
B_Q03c1,Not stated or inferred,.N,99,Missing
B_Q03c1_C,Aged 15 or younger,1,1,Valid
B_Q03c1_C,Aged 16-19,2,2,Valid
B_Q03c1_C,Aged 20-24,3,3,Valid
B_Q03c1_C,Aged 25-29,4,4,Valid
B_Q03c1_C,Aged 30-34,5,5,Valid
B_Q03c1_C,Aged 35 or older,6,6,Valid
B_Q03c1_C,Valid skip,.V,96,Missing
B_Q03c1_C,Don't know,.D,97,Missing
B_Q03c1_C,Refused,.R,98,Missing
B_Q03c1_C,Not stated or inferred,.N,99,Missing
B_Q03c2,Valid skip,.V,9996,Missing
B_Q03c2,Don't know,.D,9997,Missing
B_Q03c2,Refused,.R,9998,Missing
B_Q03c2,Not stated or inferred,.N,9999,Missing
B_Q03d,January,1,1,Valid
B_Q03d,February,2,2,Valid
B_Q03d,March,3,3,Valid
B_Q03d,April,4,4,Valid
B_Q03d,May,5,5,Valid
B_Q03d,June,6,6,Valid
B_Q03d,July,7,7,Valid
B_Q03d,August,8,8,Valid
B_Q03d,September,9,9,Valid
B_Q03d,October,10,10,Valid
B_Q03d,November,11,11,Valid
B_Q03d,December,12,12,Valid
B_Q03d,Valid skip,.V,96,Missing
B_Q03d,Don't know,.D,97,Missing
B_Q03d,Refused,.R,98,Missing
B_Q03d,Not stated or inferred,.N,99,Missing
B_Q04a,Yes,1,1,Valid
B_Q04a,No,2,2,Valid
B_Q04a,Valid skip,.V,6,Missing
B_Q04a,Don't know,.D,7,Missing
B_Q04a,Refused,.R,8,Missing
B_Q04a,Not stated or inferred,.N,9,Missing
B_Q04b,Valid skip,.V,96,Missing
B_Q04b,Don't know,.D,97,Missing
B_Q04b,Refused,.R,98,Missing
B_Q04b,Not stated or inferred,.N,99,Missing
B_Q04b_C,Valid skip,.V,6,Missing
B_Q04b_C,Don't know,.D,7,Missing
B_Q04b_C,Refused,.R,8,Missing
B_Q04b_C,Not stated or inferred,.N,9,Missing
B_Q05a,ISCED 1,1,1,Valid
B_Q05a,ISCED 2,2,2,Valid
B_Q05a,ISCED 3C shorter than 2 years,3,3,Valid
B_Q05a,ISCED 3C 2 years or more,4,4,Valid
B_Q05a,ISCED 3A-B,5,5,Valid
B_Q05a,"ISCED 3 (without distinction A-B-C, 2y+)",6,6,Valid
B_Q05a,ISCED 4C,7,7,Valid
B_Q05a,ISCED 4A-B,8,8,Valid
B_Q05a,ISCED 4 (without distinction A-B-C),9,9,Valid
B_Q05a,ISCED 5B,10,10,Valid
B_Q05a,"ISCED 5A, bachelor degree",11,11,Valid
B_Q05a,"ISCED 5A, master degree",12,12,Valid
B_Q05a,ISCED 6,13,13,Valid
B_Q05a,"ISCED 5A bachelor degree, 5A master degree, and 6 (without distinction)",14,14,Valid
B_Q05a,Valid skip,.V,96,Missing
B_Q05a,Don't know,.D,97,Missing
B_Q05a,Refused,.R,98,Missing
B_Q05a,Not stated or inferred,.N,99,Missing
B_Q05b,General programmes,1,1,Valid
B_Q05b,Teacher training and education science,2,2,Valid
B_Q05b,"Humanities, languages and arts",3,3,Valid
B_Q05b,"Social sciences, business and law",4,4,Valid
B_Q05b,"Science, mathematics and computing",5,5,Valid
B_Q05b,"Engineering, manufacturing and construction",6,6,Valid
B_Q05b,Agriculture and veterinary,7,7,Valid
B_Q05b,Health and welfare,8,8,Valid
B_Q05b,Services,9,9,Valid
B_Q05b,Valid skip,.V,96,Missing
B_Q05b,Don't know,.D,97,Missing
B_Q05b,Refused,.R,98,Missing
B_Q05b,Not stated or inferred,.N,99,Missing
B_Q05c,Yes,1,1,Valid
B_Q05c,No,2,2,Valid
B_Q05c,Valid skip,.V,6,Missing
B_Q05c,Don't know,.D,7,Missing
B_Q05c,Refused,.R,8,Missing
B_Q05c,Not stated or inferred,.N,9,Missing
B_Q05c_T,Yes,1,1,Valid
B_Q05c_T,No,2,2,Valid
B_Q05c_T,Valid skip,.V,6,Missing
B_Q05c_T,Don't know,.D,7,Missing
B_Q05c_T,Refused,.R,8,Missing
B_Q05c_T,Not stated or inferred,.N,9,Missing
B_Q10a,Yes,1,1,Valid
B_Q10a,No,2,2,Valid
B_Q10a,Valid skip,.V,6,Missing
B_Q10a,Don't know,.D,7,Missing
B_Q10a,Refused,.R,8,Missing
B_Q10a,Not stated or inferred,.N,9,Missing
B_Q10b,Only during working hours,1,1,Valid
B_Q10b,Mostly during working hours,2,2,Valid
B_Q10b,Mostly outside working hours,3,3,Valid
B_Q10b,Only outside working hours,4,4,Valid
B_Q10b,Valid skip,.V,6,Missing
B_Q10b,Don't know,.D,7,Missing
B_Q10b,Refused,.R,8,Missing
B_Q10b,Not stated or inferred,.N,9,Missing
B_Q10c,Not useful at all,1,1,Valid
B_Q10c,Somewhat useful,2,2,Valid
B_Q10c,Moderately useful,3,3,Valid
B_Q10c,Very useful,4,4,Valid
B_Q10c,Valid skip,.V,6,Missing
B_Q10c,Don't know,.D,7,Missing
B_Q10c,Refused,.R,8,Missing
B_Q10c,Not stated or inferred,.N,9,Missing
B_Q11,"Yes, totally",1,1,Valid
B_Q11,"Yes, partly",2,2,Valid
B_Q11,"No, not at all",3,3,Valid
B_Q11,There were no such costs,4,4,Valid
B_Q11,No employer or prospective employer at that time,5,5,Valid
B_Q11,Valid skip,.V,6,Missing
B_Q11,Don't know,.D,7,Missing
B_Q11,Refused,.R,8,Missing
B_Q11,Not stated or inferred,.N,9,Missing
B_Q12a,Yes,1,1,Valid
B_Q12a,No,2,2,Valid
B_Q12a,Valid skip,.V,6,Missing
B_Q12a,Don't know,.D,7,Missing
B_Q12a,Refused,.R,8,Missing
B_Q12a,Not stated or inferred,.N,9,Missing
B_Q12a_T,Yes,1,1,Valid
B_Q12a_T,No,2,2,Valid
B_Q12a_T,Valid skip,.V,6,Missing
B_Q12a_T,Don't know,.D,7,Missing
B_Q12a_T,Refused,.R,8,Missing
B_Q12a_T,Not stated or inferred,.N,9,Missing
B_Q12b,Valid skip,.V,96,Missing
B_Q12b,Don't know,.D,97,Missing
B_Q12b,Refused,.R,98,Missing
B_Q12b,Not stated or inferred,.N,99,Missing
B_Q12c,Yes,1,1,Valid
B_Q12c,No,2,2,Valid
B_Q12c,Valid skip,.V,6,Missing
B_Q12c,Don't know,.D,7,Missing
B_Q12c,Refused,.R,8,Missing
B_Q12c,Not stated or inferred,.N,9,Missing
B_Q12d,Valid skip,.V,96,Missing
B_Q12d,Don't know,.D,97,Missing
B_Q12d,Refused,.R,98,Missing
B_Q12d,Not stated or inferred,.N,99,Missing
B_Q12d_C,Valid skip,.V,6,Missing
B_Q12d_C,Don't know,.D,7,Missing
B_Q12d_C,Refused,.R,8,Missing
B_Q12d_C,Not stated or inferred,.N,9,Missing
B_Q12e,Yes,1,1,Valid
B_Q12e,No,2,2,Valid
B_Q12e,Valid skip,.V,6,Missing
B_Q12e,Don't know,.D,7,Missing
B_Q12e,Refused,.R,8,Missing
B_Q12e,Not stated or inferred,.N,9,Missing
B_Q12f,Valid skip,.V,96,Missing
B_Q12f,Don't know,.D,97,Missing
B_Q12f,Refused,.R,98,Missing
B_Q12f,Not stated or inferred,.N,99,Missing
B_Q12f_C,Valid skip,.V,6,Missing
B_Q12f_C,Don't know,.D,7,Missing
B_Q12f_C,Refused,.R,8,Missing
B_Q12f_C,Not stated or inferred,.N,9,Missing
B_Q12g,Yes,1,1,Valid
B_Q12g,No,2,2,Valid
B_Q12g,Valid skip,.V,6,Missing
B_Q12g,Don't know,.D,7,Missing
B_Q12g,Refused,.R,8,Missing
B_Q12g,Not stated or inferred,.N,9,Missing
B_Q12h,Valid skip,.V,96,Missing
B_Q12h,Don't know,.D,97,Missing
B_Q12h,Refused,.R,98,Missing
B_Q12h,Not stated or inferred,.N,99,Missing
B_Q12h_C,Valid skip,.V,6,Missing
B_Q12h_C,Don't know,.D,7,Missing
B_Q12h_C,Refused,.R,8,Missing
B_Q12h_C,Not stated or inferred,.N,9,Missing
B_Q13,A course conducted through open or distance education,1,1,Valid
B_Q13,An organised session for on-the-job training or training by supervisors or co-workers,2,2,Valid
B_Q13,A seminar or workshop,3,3,Valid
B_Q13,Other kind of course or private lesson,4,4,Valid
B_Q13,Valid skip,.V,6,Missing
B_Q13,Don't know,.D,7,Missing
B_Q13,Refused,.R,8,Missing
B_Q13,Not stated or inferred,.N,9,Missing
B_Q14a,Yes,1,1,Valid
B_Q14a,No,2,2,Valid
B_Q14a,Valid skip,.V,6,Missing
B_Q14a,Don't know,.D,7,Missing
B_Q14a,Refused,.R,8,Missing
B_Q14a,Not stated or inferred,.N,9,Missing
B_Q14b,To do my job better and/or improve career prospects,1,1,Valid
B_Q14b,To be less likely to lose my job,2,2,Valid
B_Q14b,"To increase my possibilities of getting a job, or changing a job or profession",3,3,Valid
B_Q14b,To start my own business,4,4,Valid
B_Q14b,I was obliged to participate,5,5,Valid
B_Q14b,To increase my knowledge or skills on a subject that interests me,6,6,Valid
B_Q14b,To obtain a certificate,7,7,Valid
B_Q14b,Other,8,8,Valid
B_Q14b,Valid skip,.V,96,Missing
B_Q14b,Don't know,.D,97,Missing
B_Q14b,Refused,.R,98,Missing
B_Q14b,Not stated or inferred,.N,99,Missing
B_Q15a,Yes,1,1,Valid
B_Q15a,No,2,2,Valid
B_Q15a,Valid skip,.V,6,Missing
B_Q15a,Don't know,.D,7,Missing
B_Q15a,Refused,.R,8,Missing
B_Q15a,Not stated or inferred,.N,9,Missing
B_Q15b,Only during working hours,1,1,Valid
B_Q15b,Mostly during working hours,2,2,Valid
B_Q15b,Mostly outside working hours,3,3,Valid
B_Q15b,Only outside working hours,4,4,Valid
B_Q15b,Valid skip,.V,6,Missing
B_Q15b,Don't know,.D,7,Missing
B_Q15b,Refused,.R,8,Missing
B_Q15b,Not stated or inferred,.N,9,Missing
B_Q15c,Not useful at all,1,1,Valid
B_Q15c,Somewhat useful,2,2,Valid
B_Q15c,Moderately useful,3,3,Valid
B_Q15c,Very useful,4,4,Valid
B_Q15c,Valid skip,.V,6,Missing
B_Q15c,Don't know,.D,7,Missing
B_Q15c,Refused,.R,8,Missing
B_Q15c,Not stated or inferred,.N,9,Missing
B_Q16,"Yes, totally",1,1,Valid
B_Q16,"Yes, partly",2,2,Valid
B_Q16,"No, not at all",3,3,Valid
B_Q16,There were no such costs,4,4,Valid
B_Q16,No employer or prospective employer at that time,5,5,Valid
B_Q16,Valid skip,.V,6,Missing
B_Q16,Don't know,.D,7,Missing
B_Q16,Refused,.R,8,Missing
B_Q16,Not stated or inferred,.N,9,Missing
B_Q17,Weeks,1,1,Valid
B_Q17,Days,2,2,Valid
B_Q17,Hours,3,3,Valid
B_Q17,Valid skip,.V,6,Missing
B_Q17,Don't know,.D,7,Missing
B_Q17,Refused,.R,8,Missing
B_Q17,Not stated or inferred,.N,9,Missing
B_Q18a,Valid skip,.V,96,Missing
B_Q18a,Don't know,.D,97,Missing
B_Q18a,Refused,.R,98,Missing
B_Q18a,Not stated or inferred,.N,99,Missing
B_Q19a,Valid skip,.V,996,Missing
B_Q19a,Don't know,.D,997,Missing
B_Q19a,Refused,.R,998,Missing
B_Q19a,Not stated or inferred,.N,999,Missing
B_Q20a,Valid skip,.V,9996,Missing
B_Q20a,Don't know,.D,9997,Missing
B_Q20a,Refused,.R,9998,Missing
B_Q20a,Not stated or inferred,.N,9999,Missing
B_Q20b,None of the time,1,1,Valid
B_Q20b,Up to a quarter of the time,2,2,Valid
B_Q20b,Up to half of the time,3,3,Valid
B_Q20b,More than half of the time,4,4,Valid
B_Q20b,All of the time,5,5,Valid
B_Q20b,Valid skip,.V,6,Missing
B_Q20b,Don't know,.D,7,Missing
B_Q20b,Refused,.R,8,Missing
B_Q20b,Not stated or inferred,.N,9,Missing
B_Q26a,Yes,1,1,Valid
B_Q26a,No,2,2,Valid
B_Q26a,Valid skip,.V,6,Missing
B_Q26a,Don't know,.D,7,Missing
B_Q26a,Refused,.R,8,Missing
B_Q26a,Not stated or inferred,.N,9,Missing
B_Q26a_T,Yes,1,1,Valid
B_Q26a_T,No,2,2,Valid
B_Q26a_T,Valid skip,.V,6,Missing
B_Q26a_T,Don't know/Refused,.M,8,Missing
B_Q26a_T,Not stated or inferred,.N,9,Missing
B_Q26b,I did not have the prerequisites,1,1,Valid
B_Q26b,Education or training was too expensive/I could not afford it,2,2,Valid
B_Q26b,Lack of employer’s support,3,3,Valid
B_Q26b,I was too busy at work,4,4,Valid
B_Q26b,The course or programme was offered at an inconvenient time or place,5,5,Valid
B_Q26b,I did not have time because of child care or family responsibilities,6,6,Valid
B_Q26b,Something unexpected came up that prevented me from taking education or training,7,7,Valid
B_Q26b,Other,8,8,Valid
B_Q26b,Valid skip,.V,96,Missing
B_Q26b,Don't know,.D,97,Missing
B_Q26b,Refused,.R,98,Missing
B_Q26b,Not stated or inferred,.N,99,Missing
BIRTHRGN,Arab States,1,1,Valid
BIRTHRGN,South and West Asia,2,2,Valid
BIRTHRGN,Latin America and the Caribbean,3,3,Valid
BIRTHRGN,Sub-Saharan Africa,4,4,Valid
