vname,mean
tau.517,6.893777851
tau.518,8.17199777
tau.519,16.26842742
tau.520,11.047151805
tau.521,13.03096089
tau.522,13.88145572
tau.523,6.88451883
tau.524,7.10841417
tau.525,15.9307733
tau.526,12.55868028
tau.527,15.69111172
tau.528,13.1822347645
tau.529,14.906889045
tau.530,8.68365414
tau.531,6.260202515
tau.532,14.5155818
tau.533,13.49889585
tau.534,7.8069274
tau.535,10.58269027
tau.536,11.793204815
tau.537,9.526110854
tau.538,15.04130003
tau.539,9.494001685
tau.540,7.0552180705
tau.541,9.687912725
tau.542,8.71084063
tau.543,7.465442305
tau.544,10.65745736
tau.545,12.39094617
tau.546,10.2944223555
tau.547,7.307382003
tau.548,11.30692702
tau.549,11.395987695
tau.550,9.818456215
tau.551,5.9830899775
tau.552,12.45159116
tau.553,8.89434461
tau.554,13.53118446
tau.555,13.87599983
tau.556,10.246467775
tau.557,13.47233337
tau.558,11.724449625
tau.559,12.666709785
tau.560,14.97148824
tau.561,18.346119665
tau.562,9.83452692
tau.563,10.936593565
tau.564,12.425996505
tau.565,7.058737775
tau.566,7.14059442
theta.1,2.6702566035
theta.2,2.737825901
theta.3,1.89381174653
theta.4,1.2011657506575
theta.5,1.97938845524
theta.6,2.9609424566
theta.7,2.25781741
theta.8,2.52005526725
theta.9,0.1388267480815
theta.10,2.5662547395
theta.11,1.949382582925
theta.12,2.32746694541
theta.13,2.62307858975
theta.14,2.4495464676
theta.15,2.366868588
theta.16,2.7350548755
theta.17,2.443995409335
theta.18,1.392053659815
theta.19,2.75403556525
theta.20,2.98752852
theta.21,2.5542309985
theta.22,2.9041904861
theta.23,2.5515087625
theta.24,3.146921508
theta.25,2.8268542755
theta.26,2.12458341566
theta.27,2.59158004541
theta.28,2.9341601315
theta.29,0.8651902898395
theta.30,1.252708892836
theta.31,2.2745274630655
theta.32,0.8734730956465
theta.33,2.36404981
theta.34,2.81891669845
theta.35,-0.3870633416466915
theta.36,2.3015339621575
theta.37,0.999273733055
theta.38,1.986309855205
theta.39,2.4422961996
theta.40,2.712495155
theta.41,2.8015065000000055e-4
theta.42,2.6429779005
theta.43,2.94181739
theta.44,3.12094011
theta.45,2.44054870825
theta.46,1.931452996159
theta.47,2.7575826675
theta.48,2.8757866175
theta.49,2.4121400903005
theta.50,2.46153068655
theta.51,2.10749829695
theta.52,2.809419304
theta.53,2.22923308205
theta.54,2.41833512838
theta.55,1.84121982611
theta.56,2.86338538205
theta.57,3.123166358
theta.58,2.782148158
theta.59,1.9820259329
theta.60,2.5618193396
theta.61,1.567370116655
theta.62,2.032416443225
theta.63,2.47158373345
theta.64,1.84640556335
theta.65,2.1691324619105
theta.66,1.6670164247375
theta.67,1.637685940875
theta.68,3.049638309
theta.69,2.568836397
theta.70,2.448046835
theta.71,3.169930408
theta.72,1.9775370387
theta.73,2.4375678565
theta.74,2.55595875535
theta.75,3.223526865
theta.76,2.645927716
theta.77,1.925619159465
theta.78,1.15180709392
theta.79,1.1367846350135
theta.80,2.22986925305
theta.81,2.0809820674
theta.82,1.483707129796
theta.83,2.32560456651
theta.84,2.5372387055
theta.85,1.51728645462
theta.86,2.34595087981
theta.87,2.5366384195
theta.88,2.03619863415
theta.89,3.01429065
theta.90,1.381387732065
theta.91,1.388501500495
theta.92,2.49072254
theta.93,2.803657735
theta.94,2.4176785508
theta.95,-0.23944428346399999
theta.96,2.21176713905
theta.97,2.3704071473
theta.98,2.664015739
theta.99,2.915433405
theta.100,2.994846432
theta.101,1.3784434263955
theta.102,2.5531931817
theta.103,2.638115675
theta.104,0.117902610247
theta.105,2.5357733765
theta.106,1.76268882075
theta.107,1.98349124155
theta.108,2.17982217975
theta.109,3.032821139
theta.110,2.747620725
theta.111,2.8307394815
theta.112,2.3275142639
theta.113,3.52705592
theta.114,3.19580737
theta.115,2.2307199325
theta.116,2.48701053635
theta.117,2.9024048125
theta.118,3.2484936735
theta.119,2.7467230655
theta.120,2.41916513845
theta.121,3.002555505
theta.122,2.3272701388
theta.123,2.25527353916
theta.124,1.817270926215
theta.125,3.384407385
theta.126,2.37897170735
theta.127,1.61370985716
theta.128,2.559280023
theta.129,2.7313446105
theta.130,3.0086546235
theta.131,3.0410791545
theta.132,1.9541371521
theta.133,2.4852602325
theta.134,2.5985847865
theta.135,2.75742344375
theta.136,2.597462393
theta.137,0.6231785392535
theta.138,2.34255700435
theta.139,0.118247399866
theta.140,1.07510633694
theta.141,1.897604317777
theta.142,1.742980377195
theta.143,0.2429412763075
theta.144,2.60151961
theta.145,2.62491670765
theta.146,2.49451017385
theta.147,2.679349072
theta.148,2.870745054
theta.149,2.3164085606000002
theta.150,1.1191412209295
theta.151,2.49408158665
theta.152,2.6600923245
theta.153,1.049044088455
theta.154,2.7912347105
theta.155,2.823607832
theta.156,0.62649395651
theta.157,1.62374558995
theta.158,2.6442583681
theta.159,1.6018222433089
theta.160,2.6488836355
theta.161,2.3865050589755
theta.162,2.45629669985
theta.163,1.5375234529085
theta.164,0.8762367102955
theta.165,2.643853117
theta.166,2.2273522585
theta.167,1.9752776434215
theta.168,2.684860081115
theta.169,2.19220481455
theta.170,2.337059944
theta.171,2.4284335265
theta.172,1.5454538705695
theta.173,2.7487058105
theta.174,2.699269442
theta.175,2.2898382257
theta.176,2.17344668985
theta.177,3.1738626095
theta.178,2.063244744195
theta.179,2.571915133
theta.180,3.2265227755
theta.181,2.877490225
theta.182,1.74970385913
theta.183,2.49758991545
theta.184,2.574454766
theta.185,0.40203553235
theta.186,2.150662536
theta.187,3.269719695
theta.188,1.138677887722
theta.189,2.37992055675
theta.190,0.097743827915
theta.191,1.363967407565
theta.192,0.093871941517
theta.193,2.59583995665
theta.194,2.59677273931
theta.195,1.6513639844
theta.196,3.1840456655
theta.197,2.24309306205
theta.198,2.3865480136
theta.199,0.8891624781545
theta.200,2.5268223845
theta.201,2.185253177665
theta.202,2.25570433318
theta.203,2.799802519
theta.204,2.1531849353
theta.205,2.00850762605
theta.206,2.00105276995
theta.207,0.356228118253195
theta.208,2.5337278895
theta.209,2.5334200237
theta.210,2.7455808345
theta.211,2.676821243
theta.212,2.678606581
theta.213,3.2091812795
theta.214,2.675473751
theta.215,2.6579583765
theta.216,2.73640345445
theta.217,2.4872064545
theta.218,2.35051264564
theta.219,0.0914373188785
theta.220,2.3626139518
theta.221,2.53986092235
theta.222,1.761881096915
theta.223,0.2133574724295
theta.224,2.83760691
theta.225,2.9116673065
theta.226,2.8398668626
theta.227,2.842023283
theta.228,2.46781663374655
theta.229,2.441457901145
theta.230,3.2532984835
theta.231,2.321415689
theta.232,3.40637562
theta.233,1.989071029665
theta.234,2.80551915845
theta.235,-1.86268560316
theta.236,2.393751142705
theta.237,2.8818128705
theta.238,2.7774124348
theta.239,2.5847933215
theta.240,3.18441172
theta.241,2.107298184005
theta.242,2.647733533
theta.243,3.120188325
theta.244,2.7826290915
theta.245,2.615321635
theta.246,2.270008645425
theta.247,2.519337894
theta.248,3.1666449285
theta.249,2.8490229515
theta.250,2.9048827165
theta.251,2.3816392124
theta.252,2.1123682326
theta.253,2.769531728
theta.254,-0.626062182957
theta.255,2.42766356015
theta.256,2.28389355052
theta.257,2.5967585017
theta.258,2.109630088266
theta.259,2.762671087
theta.260,0.016139633685499997
theta.261,2.965625963
theta.262,2.0149479966
theta.263,2.7088084875
theta.264,2.6136623583
theta.265,0.302250769565
theta.266,2.5685013755
theta.267,3.281377225
theta.268,1.60931007155
theta.269,2.752409822
theta.270,1.75360904437
theta.271,2.587679658
theta.272,2.797864284
theta.273,2.063225546425
theta.274,2.09639579681
theta.275,-0.512523356145
theta.276,2.42857398738
theta.277,0.1508883050015
theta.278,2.71130396
theta.279,2.229771093
theta.280,2.4420220643
theta.281,3.0723645445
theta.282,3.244650433
theta.283,2.55389420395
theta.284,0.0570774209165
theta.285,2.09234881865
theta.286,1.50257530647
theta.287,3.034888303
theta.288,2.5507725325
theta.289,2.426583815065
theta.290,1.796288001705
theta.291,2.9992512905
theta.292,1.4717853462125
theta.293,1.896022681398
theta.294,2.87276547087
theta.295,2.5154208995
theta.296,2.89752851355
theta.297,0.92396992954
theta.298,2.53872293879
theta.299,0.0266779382635
theta.300,2.39707399055
theta.301,1.250322212288
theta.302,2.8786280765
theta.303,1.430955521285
theta.304,1.119298090688
theta.305,0.960413739799
theta.306,3.219822413
theta.307,2.229866877895
theta.308,0.336500169615
theta.309,1.93600881135
theta.310,1.93692227762
theta.311,2.4381851865
theta.312,2.5425441975
theta.313,2.9171662455
theta.314,0.203528194385
theta.315,2.5648688615
theta.316,2.1464055534
theta.317,-0.128384387485
theta.318,0.9398878824595
theta.319,3.039098074
theta.320,1.645416968435
theta.321,2.3563523549
theta.322,1.85595879465
theta.323,1.930538883215
theta.324,1.97682926743
theta.325,2.8694847801
theta.326,2.48896145195
theta.327,0.3894060910755
theta.328,2.32051245915
theta.329,-0.16981287063
theta.330,2.817477268
theta.331,0.3610980690345
theta.332,3.1029032025
theta.333,4.05950113
theta.334,1.712979739354
theta.335,2.8402083905
theta.336,2.727748093
theta.337,2.434572888495
theta.338,0.300344688608
theta.339,2.6420257555
theta.340,-0.6705579724155
theta.341,2.59292131525
theta.342,2.7716469015
theta.343,0.46295799524
theta.344,2.98039371615
theta.345,2.52747676805
theta.346,2.18097110804
theta.347,-0.072651682183
theta.348,2.9473200235
theta.349,3.260996465
theta.350,2.742570135
theta.351,2.43006758095
theta.352,2.8203189145
theta.353,0.3674034785645
theta.354,2.79488037655
theta.355,1.3959454794935
theta.356,1.4778530632745
theta.357,2.35139817655
theta.358,1.186111725065
theta.359,3.4613096185
theta.360,2.21734878033
theta.361,2.4049211135
theta.362,2.3511749205
theta.363,-0.1233758069135
theta.364,2.7883846045
theta.365,1.49187919053
theta.366,0.356818183871
theta.367,2.6425126985
theta.368,2.9241989065
theta.369,2.57117041375
theta.370,3.0359167745
theta.371,1.8587884034215
theta.372,2.3866012147
theta.373,3.232092426
theta.374,2.208316179695
theta.375,1.77566766307235
theta.376,2.18908972885
theta.377,3.0124885095
theta.378,3.0121380645
theta.379,2.77959600365
theta.380,2.8799194415
theta.381,2.459507259995
theta.382,2.3491031451
theta.383,2.4948213925
theta.384,1.677090149461
theta.385,2.2352400925
theta.386,2.0595013503
theta.387,2.308635344045
theta.388,3.08915017
theta.389,2.496701405
theta.390,1.44511200587225
theta.391,0.62944155671
theta.392,2.78265242047
theta.393,2.90605504
theta.394,2.6315322985
theta.395,1.31610021356
theta.396,2.28587990765
theta.397,2.930455162
theta.398,2.8427744875
theta.399,0.590417057015
theta.400,-0.149257960811
theta.401,2.31498246385
theta.402,2.61281595695
theta.403,2.8464660195000002
theta.404,2.810527723
theta.405,2.4538006695
theta.406,3.0636198005
theta.407,1.623731510685
theta.408,2.448896117
theta.409,2.144301180375
theta.410,2.29284486
theta.411,0.5256132642765
theta.412,2.562259846
theta.413,2.516641462
theta.414,3.0295663685
theta.415,0.954876486575
theta.416,2.5311952319
theta.417,3.0462344305
theta.418,3.072966816
theta.419,2.113076146239
theta.420,-0.08030439968
theta.421,2.9383797645
theta.422,-0.4025152929705
theta.423,2.307883949
theta.424,2.5321209179
theta.425,2.6181143411
theta.426,1.789371049565
theta.427,2.344399628
theta.428,3.220763834
theta.429,2.9907228965
theta.430,2.844343557
theta.431,1.44925424336
theta.432,2.684579364
theta.433,2.3724677665
theta.434,2.954334546
theta.435,3.156908809
theta.436,1.4842765376655
theta.437,2.857030766
theta.438,2.5718377695
theta.439,2.856593033725
theta.440,1.9577123176625
theta.441,2.44879324
theta.442,2.7515849054
theta.443,1.9870509426
theta.444,2.29421069685
theta.445,2.929847496
theta.446,2.951481062
theta.447,2.5305496775
theta.448,0.9345968716017
theta.449,2.8661294285
theta.450,2.617424177575
theta.451,0.8245214083725
theta.452,2.4684197643
theta.453,0.07188906714
theta.454,1.9732533348
theta.455,2.56082263116
theta.456,2.3562586492
theta.457,3.150545815
theta.458,2.318970728
theta.459,2.7717852565
theta.460,3.51293032
theta.461,3.3450525165
theta.462,-0.0642778310415
theta.463,2.5185164605
theta.464,0.775964818999
theta.465,3.0866124245
theta.466,2.949928344
theta.467,2.8523823675
theta.468,2.744306767
theta.469,2.4728167555
theta.470,2.39666901255
theta.471,2.641286211
theta.472,1.83796371489
theta.473,3.2202853295
theta.474,2.155088639555
theta.475,0.34724531221
theta.476,2.1771846701
theta.477,1.812948351965
theta.478,0.911808031035
theta.479,2.723370027
theta.480,3.078040092
theta.481,2.713564911
theta.482,2.912864237
theta.483,2.45325166395
theta.484,0.57460437349
theta.485,1.94172147135
theta.486,2.4720376495
theta.487,2.328004724895
theta.488,2.6156705505
theta.489,1.329419489065
theta.490,3.2652074935
theta.491,2.4635022328
theta.492,2.638870784
theta.493,0.6554747481026
theta.494,2.946398078
theta.495,2.874600570685
theta.496,0.87541639752
theta.497,2.32694105605
theta.498,2.66690156675
theta.499,2.0084529329
theta.500,2.23914265135
theta.501,0.782823120945
theta.502,2.0956694875
theta.503,3.8079799415
theta.504,2.000548019585
theta.505,2.446686662805
theta.506,2.8873623955
theta.507,2.6501634705
theta.508,2.849084323
theta.509,2.45631126795
theta.510,2.465029832
theta.511,2.1132818332
theta.512,2.664518632
theta.513,1.12148110046
theta.514,-0.005754593735000002
theta.515,2.7509611475
theta.516,1.74873911875
theta.517,2.5359209844
theta.518,2.5854037574
theta.519,2.6106949555
theta.520,2.58771900655
theta.521,2.6087026052
theta.522,2.751211908
theta.523,2.85060013
theta.524,2.632636893
theta.525,1.361669972834
theta.526,2.9167731435
theta.527,2.2812024637165
theta.528,1.306622038444
theta.529,1.450011431615
theta.530,1.9788047319475
theta.531,2.2270230409
theta.532,1.408315544969
theta.533,0.4223466404775
theta.534,2.539281411405
theta.535,2.845681997
theta.536,2.8831156195
theta.537,2.285121766205
theta.538,2.5881821059
theta.539,2.948864238
theta.540,2.1950910273
theta.541,2.46752567365
theta.542,2.8425820775
theta.543,3.072771243
theta.544,1.728803999049
theta.545,1.75811550189
theta.546,2.3329017241
theta.547,1.637021575555
theta.548,2.7315155757
theta.549,2.634754179
theta.550,2.7960524605
theta.551,2.994076404
theta.552,1.791530999615
theta.553,2.3767570373
theta.554,-0.248734046714
theta.555,1.18753257041
theta.556,2.6222951755
theta.557,2.488475591
theta.558,2.16219104495
theta.559,2.24851700395
theta.560,2.93602359375
theta.561,0.11276791807
theta.562,2.138300400055
theta.563,1.6552385055115
theta.564,2.45661243916
theta.565,2.3298401461
theta.566,2.9097013685
sigma,2.568730105
beta,0
mu_beta,0
sigma_beta,1
llike_,13110.5276555
lpri_,-4681.978925
lp_,8428.5499025
