vname,mean
tau.352,19.673523045
tau.353,14.032186265
tau.354,12.86616822
tau.355,11.48210959
tau.356,18.154201075
tau.357,15.201074335
tau.358,9.308263435
tau.359,20.939481525
tau.360,24.198293715
tau.361,16.553409
tau.362,12.235536955
tau.363,18.646015535
tau.364,11.94759194
tau.365,25.82986628
tau.366,15.701777145
tau.367,4.6665132195
tau.368,8.048978649
tau.369,12.616254065
tau.370,12.51563021
tau.371,13.117968415
tau.372,15.81696063
tau.373,17.408338095
tau.374,7.415013345
tau.375,7.397007745
tau.376,15.68015358
tau.377,13.651833715
tau.378,7.75179892
tau.379,14.36393863
tau.380,10.0481836
tau.381,11.712320975
tau.382,21.352156145
tau.383,37.00628615
tau.384,12.06511365
tau.385,14.399912185
tau.386,15.135194035
tau.387,8.348354825
tau.388,3.918814128
tau.389,11.849933975
tau.390,14.821478915
tau.391,13.7111752
tau.392,18.666907615
tau.393,13.387439275
tau.394,10.05660202
tau.395,16.89196892
tau.396,15.484554625
tau.397,11.94303841
tau.398,11.467127025
tau.399,9.663992015
tau.400,11.97030037
tau.401,11.934211465
tau.402,14.8017107
tau.403,10.923423155
tau.404,8.62738699
tau.405,8.8590771
tau.406,10.68002048
tau.407,8.842894458
tau.408,10.75395476
tau.409,9.032596073
tau.410,12.61084805
tau.411,13.294259225
tau.412,12.580009395
tau.413,16.36795267
tau.414,19.481657765
tau.415,10.190465935
tau.416,15.45887906
tau.417,18.5634281
tau.418,12.339254576
tau.419,14.82446553
tau.420,8.42117331
tau.421,12.7405007245
tau.422,14.603330825
tau.423,11.954072985
tau.424,10.499380155
tau.425,11.233379735
tau.426,10.70437506
tau.427,18.706371665
tau.428,8.74072633
tau.429,14.255578645
tau.430,6.234458675
tau.431,16.25850683
tau.432,13.132812095
tau.433,5.83601593
tau.434,10.34845006
tau.435,12.93865746
tau.436,16.48354609
tau.437,13.54322428
tau.438,15.38404887
tau.439,8.66917957
tau.440,8.869708575
tau.441,19.139963555
tau.442,19.9206247
tau.443,12.972984755
tau.444,7.4963911435
tau.445,18.578136914999998
tau.446,14.67115283
tau.447,12.83141256
tau.448,23.415558515
tau.449,9.31794681
tau.450,13.633519925
tau.451,9.21364403
tau.452,17.50110239
tau.453,10.91681956
tau.454,16.488488115
tau.455,10.64920842
tau.456,23.83368805
tau.457,9.186644695
tau.458,12.98577112
tau.459,7.205865851
tau.460,11.685114415
tau.461,14.196837305
tau.462,14.07550173
tau.463,13.552400145
tau.464,10.03379166
tau.465,11.99707381
tau.466,14.99189654
tau.467,9.456030955
tau.468,12.260807875
tau.469,9.11845644
tau.470,8.53934609
tau.471,6.825787936
tau.472,13.8436374
tau.473,9.617640665
tau.474,12.301238405
tau.475,10.04012697
tau.476,20.22676768
tau.477,8.155961865
tau.478,7.8530605055
tau.479,11.51190042
tau.480,7.52557391
tau.481,16.24935085
tau.482,6.6410461
tau.483,12.893838485
tau.484,11.076470765
tau.485,12.689341205
tau.486,8.68268569
tau.487,13.535395735
tau.488,16.2785753045
tau.489,5.869361945
tau.490,9.32221331
tau.491,15.09973467
tau.492,10.6473081
tau.493,17.42244423
tau.494,21.676563055
tau.495,21.4335159
tau.496,10.936653905
tau.497,14.720438415
tau.498,13.86526559
tau.499,9.663999845
tau.500,14.09953548
tau.501,11.036649095
tau.502,14.244074785
tau.503,11.69365669
tau.504,12.166324095
tau.505,20.87315112
tau.506,11.967858055
tau.507,5.858358095
tau.508,10.55129745
tau.509,9.684445175
tau.510,8.01059087
tau.511,7.55039614
tau.512,13.51121459
tau.513,11.75292748
tau.514,8.86739054
tau.515,10.790084905
tau.516,8.09175447
tau.517,23.13488448
tau.518,9.4144414305
tau.519,2.125852638
tau.520,15.38601047
tau.521,8.83192613
tau.522,12.368778875
tau.523,14.16762008
tau.524,13.62496429
tau.525,13.043292375
tau.526,11.88890796
tau.527,16.246273665
tau.528,11.70548878
tau.529,8.68687709
tau.530,16.09770156
tau.531,6.2579075105
tau.532,10.692919865
tau.533,10.289984165
tau.534,21.939709505
tau.535,11.1381699
tau.536,27.6113759
tau.537,13.501384665
tau.538,8.51945025
tau.539,10.46201565
tau.540,13.33401421
tau.541,10.95054854
tau.542,16.99608572
tau.543,17.18966856
tau.544,17.472116695
tau.545,8.3644546475
tau.546,14.26073997
tau.547,13.263929755
tau.548,13.844685505
tau.549,8.118804435
tau.550,17.14297182
tau.551,4.7250723265
tau.552,19.400667325
tau.553,16.536288565
tau.554,12.456628195
tau.555,12.45282572
tau.556,9.090275835
tau.557,20.24715044
tau.558,12.64645772
tau.559,17.901723995
tau.560,8.69986287
tau.561,10.529389685
tau.562,12.54631518
tau.563,10.69594819
tau.564,12.28176144
theta.1,1.72710861495
theta.2,2.578178156375
theta.3,3.1015083505
theta.4,3.1119184155
theta.5,2.85598045
theta.6,2.7258953695
theta.7,2.33856186505
theta.8,2.3397682225
theta.9,2.7989159405
theta.10,3.807717115
theta.11,2.813709836
theta.12,2.8083162845
theta.13,1.15696485535
theta.14,2.99248296925
theta.15,3.18959962165
theta.16,1.5223168756
theta.17,3.0757679475
theta.18,2.769631268
theta.19,1.36226367985
theta.20,2.730774834
theta.21,2.2445113502
theta.22,2.4801340995
theta.23,3.23843267
theta.24,2.9193813625
theta.25,3.24983037
theta.26,2.6449673353
theta.27,2.476371222
theta.28,2.8101641972
theta.29,2.784817776
theta.30,2.2924177865
theta.31,3.442209415
theta.32,1.756943549
theta.33,1.86030618598
theta.34,1.8177494024
theta.35,3.05954599
theta.36,2.8691734775
theta.37,2.931531625
theta.38,2.58602935085
theta.39,2.57716189845
theta.40,1.8935001578
theta.41,1.49981750385
theta.42,2.3711920065
theta.43,1.50153899035
theta.44,1.402706708445
theta.45,2.05787701055
theta.46,2.796092843
theta.47,2.426574296
theta.48,2.5791262255
theta.49,2.51287812
theta.50,2.43463112685
theta.51,0.935295612845
theta.52,2.642871084
theta.53,2.9294458125
theta.54,2.8331121705
theta.55,2.789904990665
theta.56,3.488329026
theta.57,2.6238109815
theta.58,1.1703783386315
theta.59,2.647437218
theta.60,2.4090947855
theta.61,1.5840997685
theta.62,1.952222173
theta.63,1.1906455773025
theta.64,2.185043469
theta.65,3.3422267465
theta.66,2.216696792
theta.67,2.130346222375
theta.68,0.8822540254295
theta.69,2.868939182
theta.70,2.644127565
theta.71,3.252059885
theta.72,2.5475848955
theta.73,2.5633459915
theta.74,2.01757630275
theta.75,1.79891320125
theta.76,2.195067873
theta.77,3.165995341
theta.78,0.738048226922
theta.79,2.185254904
theta.80,3.09170024
theta.81,2.186895248
theta.82,1.4693746225845
theta.83,3.2015470235
theta.84,2.269667961
theta.85,2.254988647
theta.86,3.1352250835
theta.87,3.360300688
theta.88,3.0294310765
theta.89,1.729293632
theta.90,2.772691681
theta.91,2.1964097
theta.92,3.1601523185000002
theta.93,2.7928875275
theta.94,3.30555062
theta.95,1.33360740305
theta.96,2.96487798
theta.97,2.7281422669
theta.98,1.40099949335
theta.99,3.375527978
theta.100,2.50059667995
theta.101,1.93525310255065
theta.102,3.2649405025
theta.103,2.65770066085
theta.104,1.65532807169
theta.105,1.93564477
theta.106,2.064005226
theta.107,2.003902843
theta.108,3.576377304
theta.109,2.5961592564
theta.110,3.1277857966
theta.111,3.4423690035
theta.112,2.784567487
theta.113,3.140862685
theta.114,3.26050477
theta.115,2.99612317
theta.116,2.9217069065
theta.117,2.98015533735
theta.118,3.39265371
theta.119,1.8070398236
theta.120,3.49218979
theta.121,0.8265000535925
theta.122,0.414744375836
theta.123,3.38234277
theta.124,3.4379292805
theta.125,2.688886772
theta.126,2.1159950685
theta.127,2.81644877115
theta.128,1.9635035675
theta.129,3.107180615
theta.130,2.50839470558
theta.131,2.17805113
theta.132,2.5260208275
theta.133,2.5174394155
theta.134,1.507119393135
theta.135,-0.2113507495766
theta.136,2.575664403
theta.137,1.49735381335
theta.138,1.861891497
theta.139,1.506121033496
theta.140,2.649519855135
theta.141,0.4347154258205
theta.142,1.296336626025
theta.143,0.894514657993
theta.144,1.77783668615
theta.145,3.214027754
theta.146,1.3999920806
theta.147,3.2833715565
theta.148,3.4723192875
theta.149,1.42978023955
theta.150,2.9512737335
theta.151,1.55748398105
theta.152,2.8029605145
theta.153,2.442432293
theta.154,2.6519982231
theta.155,0.4903964647975
theta.156,2.7886861415
theta.157,3.81234259
theta.158,3.881590105
theta.159,2.798321485
theta.160,1.26420341885
theta.161,2.8511364205
theta.162,1.794179336565
theta.163,1.494972599935
theta.164,1.8190402447
theta.165,0.8425822382865
theta.166,1.609510531555
theta.167,2.4454050765
theta.168,3.72050467
theta.169,2.576861711
theta.170,1.77489741775
theta.171,2.523882343
theta.172,2.6708786325
theta.173,3.045597884
theta.174,2.185011813
theta.175,3.62748009
theta.176,2.443903628
theta.177,2.745273885
theta.178,3.541239205
theta.179,3.341001275
theta.180,1.10700901475
theta.181,1.4940806832
theta.182,2.65632071455
theta.183,1.86271270665
theta.184,2.9953059865
theta.185,1.62918148525
theta.186,3.53516959
theta.187,2.308559792985
theta.188,2.1201616285
theta.189,2.3971856686
theta.190,1.7877679455125
theta.191,3.0373573175
theta.192,2.715742994
theta.193,3.448434539
theta.194,1.689360561015
theta.195,0.958611024708
theta.196,3.332619535
theta.197,2.218716496
theta.198,2.3845487205
theta.199,1.91679347846
theta.200,3.270298268
theta.201,2.5039844605
theta.202,2.446857407
theta.203,0.1506869263395
theta.204,3.239299105
theta.205,2.429263829
theta.206,1.32808895005
theta.207,1.399064333005
theta.208,3.756856005
theta.209,3.823162841
theta.210,2.5870814405
theta.211,2.0224377523
theta.212,1.9349726234
theta.213,0.61965515252
theta.214,3.950336735
theta.215,2.88548127904
theta.216,2.885072367
theta.217,3.044162585
theta.218,1.9604881531059999
theta.219,1.862038866115
theta.220,1.92922083017
theta.221,2.07268337845
theta.222,3.26887639
theta.223,1.629202185395
theta.224,2.9099677625
theta.225,2.3270468255
theta.226,3.473816995
theta.227,3.751197595
theta.228,3.271398412
theta.229,2.4776372965
theta.230,0.64407567998
theta.231,2.136274378
theta.232,1.82694973935
theta.233,2.253647742
theta.234,2.158897188
theta.235,1.65396787023
theta.236,2.0219555375
theta.237,2.913544765
theta.238,2.3819889595
theta.239,1.29541171685
theta.240,2.4905298905
theta.241,2.702965257
theta.242,2.65827932655
theta.243,2.831609815
theta.244,2.7139498185
theta.245,0.888057019865
theta.246,2.5263506109
theta.247,3.612401055
theta.248,2.4132392575
theta.249,2.3142946095
theta.250,2.6860338577
theta.251,3.280568665
theta.252,3.0268488875
theta.253,2.8494520155
theta.254,3.185188668
theta.255,2.32251155075
theta.256,1.348220487455
theta.257,3.66620776
theta.258,3.4338365445
theta.259,2.866725573
theta.260,2.274945348275
theta.261,1.238220037315
theta.262,2.6584948215
theta.263,3.082332475
theta.264,3.3712268555
theta.265,1.6739071692
theta.266,1.45550586455
theta.267,2.76060367
theta.268,2.133897531255
theta.269,2.8203769565
theta.270,2.929500601
theta.271,3.2034868995
theta.272,2.9418924935
theta.273,3.1576972235
theta.274,1.0569886197145
theta.275,2.1867202388
theta.276,3.15250616
theta.277,2.02942538335
theta.278,2.747017034
theta.279,2.6672675693
theta.280,3.0067527645
theta.281,2.5088256095
theta.282,2.9712581815
theta.283,1.3579726145
theta.284,2.258064012
theta.285,2.721416996
theta.286,1.96931394915
theta.287,2.388598302
theta.288,3.260507709
theta.289,2.0415145225
theta.290,2.286760746
theta.291,2.00626457835
theta.292,2.6464233545
theta.293,2.5966645135
theta.294,2.634362992
theta.295,2.598456366
theta.296,2.913399923
theta.297,2.9301806255
theta.298,1.76865503565
theta.299,2.637611736
theta.300,3.3099724605
theta.301,3.0253313165
theta.302,2.926296099
theta.303,3.1225733025
theta.304,2.97445066
theta.305,1.91392502195
theta.306,2.988018812705
theta.307,3.751501085
theta.308,1.5761892142545
theta.309,1.7901882613
theta.310,2.2614906079
theta.311,1.9522005085
theta.312,3.0646866605
theta.313,2.22038277395
theta.314,1.258863331593
theta.315,1.638253174
theta.316,2.4034994661
theta.317,2.2486342765
theta.318,2.268878852
theta.319,4.35590147
theta.320,1.322368268
theta.321,2.3145729291
theta.322,1.8453696595
theta.323,1.70827033035
theta.324,2.900229955
theta.325,2.164208319
theta.326,2.072012406
theta.327,1.1678547050225
theta.328,1.9455302465
theta.329,2.496748395
theta.330,2.039691567965
theta.331,2.815077877
theta.332,2.4040253101
theta.333,3.593287425
theta.334,2.640763312
theta.335,3.585052705
theta.336,3.28611077
theta.337,2.9463454105
theta.338,0.934245192985
theta.339,2.011503158445
theta.340,2.8627400785
theta.341,2.9735791645
theta.342,2.8305407255
theta.343,3.2740215485
theta.344,1.5991155545
theta.345,3.3349418085
theta.346,1.741841535735
theta.347,2.847493986
theta.348,1.47216917339
theta.349,2.316008938291
theta.350,1.934716138
theta.351,2.7479991165
theta.352,2.814457475
theta.353,1.057167758255
theta.354,3.0588577615
theta.355,3.88554602
theta.356,2.4360520655
theta.357,2.434655913
theta.358,1.858904165
theta.359,1.886992767985
theta.360,2.1931082775
theta.361,2.784464179
theta.362,0.365996891671
theta.363,2.2150319048
theta.364,2.7033208575
theta.365,0.449625924312
theta.366,1.637032224869
theta.367,3.562912111
theta.368,2.966267572
theta.369,1.16460796597
theta.370,3.3611841445
theta.371,3.140361787
theta.372,3.023119577
theta.373,1.5771761546
theta.374,1.9497295952
theta.375,2.746835685
theta.376,3.46476484
theta.377,2.8148752805
theta.378,3.205290605
theta.379,2.62343651285
theta.380,1.71342592475
theta.381,2.7748409
theta.382,2.757432041
theta.383,1.53817763
theta.384,3.0119814355
theta.385,2.8196062385
theta.386,1.86696432663
theta.387,3.396211195
theta.388,2.571262780985
theta.389,2.675426006
theta.390,2.7361132315
theta.391,3.073622339
theta.392,1.9210616565
theta.393,3.0682697945
theta.394,2.653023857
theta.395,2.7563497635
theta.396,2.587533936
theta.397,2.254913431
theta.398,1.02721249835
theta.399,2.19273339505
theta.400,3.31239857
theta.401,2.06403081
theta.402,2.364233357
theta.403,3.478965218
theta.404,3.1453310925
theta.405,3.0302157365
theta.406,2.124529889
theta.407,3.19253229501
theta.408,2.4464715535
theta.409,2.399335263425
theta.410,3.528347595
theta.411,3.02226331
theta.412,2.9886443985
theta.413,1.45267967355
theta.414,2.60906882215
theta.415,1.470098381697
theta.416,1.8555861685
theta.417,1.963774066
theta.418,2.4030182915
theta.419,1.98321746628
theta.420,2.951120175
theta.421,2.88944953535
theta.422,1.687317302985
theta.423,2.88176760675
theta.424,1.8567743975
theta.425,3.1012904885
theta.426,2.603884696
theta.427,1.888583183955
theta.428,3.34306523
theta.429,1.143919107
theta.430,3.0691102485
theta.431,2.1367478045
theta.432,2.32060753996
theta.433,4.17684862
theta.434,3.1205126585
theta.435,1.81404528973
theta.436,1.77245894358
theta.437,2.9739535285
theta.438,2.344612228
theta.439,2.776569328
theta.440,3.416608841
theta.441,2.418526334
theta.442,1.8363417946
theta.443,2.7215718535
theta.444,3.119469976
theta.445,2.32700652265
theta.446,2.356972465
theta.447,2.329987567
theta.448,2.57189639
theta.449,2.762597447
