vname,mean
kappa.515,21.1411535475
kappa.516,28.367888605
kappa.517,12.049589492500001
kappa.518,3.8668849625
kappa.519,28.1270781455
kappa.520,14.0479333985
kappa.521,21.6481993235
kappa.522,12.91766933
kappa.523,20.6517944753
kappa.524,16.1191686385
kappa.525,20.8513197485
kappa.526,15.4128785445
kappa.527,29.63485795
kappa.528,20.5138480825
kappa.529,18.2750448165
kappa.530,20.333178468
kappa.531,47.93800272
kappa.532,18.9251027745
kappa.533,4.4462124625
kappa.534,21.5308158355
kappa.535,29.3534013535
kappa.536,18.2157745995
kappa.537,20.777710946
kappa.538,20.795275725
kappa.539,21.3084515005
kappa.540,9.241421359
kappa.541,21.0948398335
kappa.542,20.510631337
kappa.543,30.228464935
kappa.544,20.1131388945
kappa.545,9.5625656895
kappa.546,20.196289673
kappa.547,9.888423636
kappa.548,20.4313751565
kappa.549,5.671153376
kappa.550,9.6680019665
kappa.551,28.764065075
kappa.552,19.205615455
kappa.553,20.5375630795
kappa.554,38.99566947
kappa.555,8.3123751745
kappa.556,8.17163506115
kappa.557,20.3779105005
kappa.558,15.6428671185
kappa.559,20.842979909
kappa.560,33.683747515
kappa.561,4.75689967
kappa.562,44.03395035
kappa.563,36.217885345
kappa.564,21.128883637
kappa.565,13.589401739
kappa.566,21.1777022355
kappa.567,30.45706112
kappa.568,20.943223122
kappa.569,20.6487833655
kappa.570,9.6539578595
kappa.571,20.8508968235
kappa.572,20.76323701
kappa.573,20.5796885265
kappa.574,20.1359243165
kappa.575,15.3116976875
kappa.576,20.835402289
kappa.577,20.834981225
kappa.578,20.865956224
kappa.579,20.3587020765
kappa.580,1.7839441172
kappa.581,29.21477606
kappa.582,12.89169104
kappa.583,20.694665272
kappa.584,20.4873357215
kappa.585,19.705384539
kappa.586,10.491651464
kappa.587,20.116893822
kappa.588,21.034429264
kappa.589,16.5800053835
kappa.590,21.0763736875
kappa.591,16.20137786
kappa.592,20.4319249535
kappa.593,20.9959412485
kappa.594,28.68772058
kappa.595,19.3991782295
kappa.596,20.788048597
kappa.597,6.690106486
kappa.598,20.2692563975
kappa.599,4.6781171902
kappa.600,20.529553146
kappa.601,20.8857852295
kappa.602,20.342674891
kappa.603,20.8341552845
kappa.604,13.086506768
kappa.605,20.976147206
kappa.606,20.2623109205
kappa.607,20.701663745
kappa.608,13.6534700835
kappa.609,19.7044823845
kappa.610,19.847468408
kappa.611,0.1
kappa.612,21.071467833
kappa.613,19.9902080405
kappa.614,10.700563669
kappa.615,20.306561168000002
kappa.616,4.128218176385
kappa.617,20.321161903
kappa.618,21.113811738
kappa.619,6.2196502575
kappa.620,20.3166277945
kappa.621,10.8162654355
kappa.622,20.7632863925
kappa.623,11.098794764
kappa.624,20.4164725605
kappa.625,20.466472823
kappa.626,15.0895397525
kappa.627,21.2797080975
kappa.628,20.295673058
kappa.629,11.968236407
kappa.630,20.384938134
kappa.631,20.7289637075
kappa.632,20.9693010885
kappa.633,21.1131346575
kappa.634,20.392761942
kappa.635,20.7708104375
kappa.636,30.18626005
kappa.637,21.14985813405
kappa.638,15.207305586
kappa.639,21.2220356975
kappa.640,21.197007054
kappa.641,19.8936212595
kappa.642,20.043350229
kappa.643,8.2327219516
kappa.644,27.4324879425
kappa.645,4.6474834835
kappa.646,20.9818001645
kappa.647,20.048556233
kappa.648,21.08724492
kappa.649,20.803216216
kappa.650,20.815938692
kappa.651,21.3863387085
kappa.652,13.7359851525
kappa.653,20.4206876165
kappa.654,16.2502199435
kappa.655,20.15208622
kappa.656,0.50615725344
kappa.657,0.1
kappa.658,18.2451968044
kappa.659,18.2583327375
kappa.660,19.3427916595
kappa.661,20.4296582885
kappa.662,12.151779635
kappa.663,31.29980812
kappa.664,20.607979594
kappa.665,14.704770665
kappa.666,27.765278425
kappa.667,13.175125964
kappa.668,17.864843089
kappa.669,29.93036272
kappa.670,16.5761204155
kappa.671,21.2253815615
kappa.672,30.25667963
kappa.673,16.7282233667
kappa.674,21.3272996965
kappa.675,20.0695449875
kappa.676,4.82337730895
kappa.677,21.395828713
kappa.678,30.31612971
kappa.679,20.2735396915
kappa.680,20.4938282825
kappa.681,14.031585121
kappa.682,20.9285355195
kappa.683,20.2622508405
kappa.684,20.728039732
kappa.685,20.4814560245
kappa.686,20.903857813
kappa.687,20.6239438875
kappa.688,16.489507203
kappa.689,20.027204801
kappa.690,20.4387482805
kappa.691,20.3923510835
kappa.692,21.338033341
kappa.693,20.9254728945
kappa.694,21.1356644025
kappa.695,11.8321079815
kappa.696,20.2463779335
kappa.697,20.614714409
kappa.698,20.8187420715
kappa.699,21.030538266
kappa.700,20.5908654715
kappa.701,17.8616997865
kappa.702,10.366682303
kappa.703,30.162884505
kappa.704,21.492673717
kappa.705,30.813656525
kappa.706,20.2935621155
kappa.707,21.023050895
kappa.708,30.66896588
kappa.709,14.3505777415
kappa.710,20.79583227
kappa.711,9.54934460285
kappa.712,20.4304808175
kappa.713,18.501410441
kappa.714,7.3222089255
kappa.715,21.0052293035
kappa.716,15.6523597625
kappa.717,21.024496268
kappa.718,13.391443041
kappa.719,21.095813945
kappa.720,20.4595595105
kappa.721,21.3685173545
kappa.722,20.6054484215
kappa.723,20.835348609
kappa.724,20.986064617
kappa.725,20.7633427445
kappa.726,20.3676377005
kappa.727,14.991190281
kappa.728,20.587586365499998
kappa.729,27.6416893565
kappa.730,10.079885879
kappa.731,20.2601053175
kappa.732,20.8122377665
kappa.733,8.2942432373
kappa.734,35.376038475
kappa.735,25.339735745
kappa.736,20.00760603635
kappa.737,21.17807690325
kappa.738,16.17124341
kappa.739,14.735925281
kappa.740,12.985846116
kappa.741,20.507121564
kappa.742,21.0241466074
kappa.743,20.967836441
kappa.744,7.52525285
kappa.745,8.9915823145
kappa.746,11.3936784175
kappa.747,20.8218679015
kappa.748,11.902684392
kappa.749,17.3934943505
kappa.750,13.6485288465
kappa.751,10.7656493555
kappa.752,21.03840126775
kappa.753,20.8060934075
kappa.754,19.2143095865
kappa.755,15.974355573
kappa.756,20.5849535065
kappa.757,12.344418345
kappa.758,2.460199264
kappa.759,20.11160671825
kappa.760,20.744409696
kappa.761,20.693238467
kappa.762,20.778504029
kappa.763,19.7426242205
kappa.764,14.044734031499999
kappa.765,21.2416567475
kappa.766,29.54756639
kappa.767,4.2621292650000004
kappa.768,30.97136411
kappa.769,6.6570669725
kappa.770,20.722203754
kappa.771,20.915060358
kappa.772,18.9732916745
kappa.773,20.3882769715
kappa.774,13.981705628
kappa.775,21.150388361
kappa.776,20.9707278395
kappa.777,28.6252114785
kappa.778,20.10097881
kappa.779,20.66413216235
kappa.780,21.180723004
kappa.781,20.7899110785
kappa.782,13.377235976
kappa.783,20.8704292815
kappa.784,20.313543063
kappa.785,20.618185211
kappa.786,13.4349901331
kappa.787,20.999070376
kappa.788,20.6517933195
kappa.789,11.0446088805
kappa.790,20.9279983315
kappa.791,10.179971651
kappa.792,20.631819248
tau.1,23.066545885
tau.2,10.111588085
tau.3,12.526475355
tau.4,23.66700375
tau.5,23.45315731
tau.6,14.61389223
tau.7,22.9760901
tau.8,30.0850729
tau.9,10.887396755
tau.10,19.192380435
tau.11,8.744899255
tau.12,15.795698185000001
tau.13,13.369476075
tau.14,21.25215255
tau.15,15.85216347
tau.16,15.17540579
tau.17,16.524975205
tau.18,12.980701485
tau.19,31.292317315
tau.20,17.29423373
tau.21,9.174958029999999
tau.22,12.918091465
tau.23,25.9041014
tau.24,19.630388915
tau.25,16.548090275
tau.26,9.87717631
tau.27,36.6869152
tau.28,13.653346475
tau.29,35.85634315
tau.30,14.160025535
tau.31,14.83598515
tau.32,11.50320525
tau.33,24.80352676
tau.34,11.224808485
tau.35,19.042791555
tau.36,26.700304875
tau.37,31.243228955
tau.38,16.066950085
tau.39,16.782278493
tau.40,10.87529359
tau.41,14.893007405
tau.42,30.003032355
tau.43,23.9241662
tau.44,16.8034390975
tau.45,26.297694
tau.46,16.99473966
tau.47,36.8244976
tau.48,14.033409185
tau.49,33.39368285
tau.50,11.2194465365
tau.51,20.25966978
tau.52,15.82111739
tau.53,7.8181809435
tau.54,21.756734435
tau.55,7.865861189
tau.56,17.73346095
tau.57,13.97344582
tau.58,10.186505235
tau.59,18.103839400000002
tau.60,7.958925355
tau.61,13.85109346
tau.62,15.341958113
tau.63,8.53913287
tau.64,20.11623775
tau.65,14.24757301
tau.66,16.054910335
tau.67,7.1330675775
tau.68,11.228975375
tau.69,16.87642208
tau.70,26.69542719
tau.71,6.076577295
tau.72,25.0749724
tau.73,14.774751925
tau.74,11.503561565
tau.75,12.632476165
tau.76,14.548700565
tau.77,15.877083825
tau.78,41.6901723
tau.79,22.37031109
tau.80,7.856881184
tau.81,15.7927323965
tau.82,16.19445123
tau.83,4.80248443
tau.84,17.54402509
tau.85,19.19158174
tau.86,34.96143691
tau.87,12.962336645
tau.88,38.56557545
tau.89,18.082839075
tau.90,21.3014487
tau.91,19.163976997
tau.92,17.13934606
tau.93,18.524552805
tau.94,8.561915066
tau.95,14.56374312
tau.96,7.218354995
tau.97,13.64525536
tau.98,24.56748805
tau.99,27.0954
tau.100,18.750027985
tau.101,6.4993997565
tau.102,20.615917135
tau.103,19.19817905
tau.104,17.275838325
tau.105,8.5330920705
tau.106,10.60038472
tau.107,13.44887858
tau.108,12.31876513
tau.109,31.0640148
tau.110,13.87602231
tau.111,18.510357165
tau.112,12.60373377
tau.113,16.674767015
tau.114,10.126785065
tau.115,15.4282469325
tau.116,15.931834855
tau.117,23.71011209
tau.118,18.76315376
tau.119,11.494836155
tau.120,24.664741915
tau.121,12.209086583
tau.122,24.801845845
tau.123,20.988388605
tau.124,13.056447955
tau.125,24.6677477
tau.126,12.577894825
tau.127,11.619998645
tau.128,7.175450246
tau.129,21.51647545
tau.130,19.469631115
tau.131,17.027446085
tau.132,26.179557335
tau.133,16.71336065
tau.134,20.66244752
tau.135,12.369971574
tau.136,8.69184607
tau.137,38.22311825
tau.138,14.6129397635
tau.139,20.16900485
tau.140,11.69606708
tau.141,15.286989605
tau.142,23.9040145
tau.143,21.49330401
tau.144,24.997903405
tau.145,19.42158045
tau.146,16.49617418
tau.147,17.457609735
tau.148,24.776212535
tau.149,15.04767569
tau.150,15.540724165
tau.151,17.717775715
tau.152,15.480756635
tau.153,8.694600575
tau.154,19.00703808
tau.155,16.53783894
tau.156,22.26563487
tau.157,10.45206283
tau.158,15.792632365
tau.159,24.89826479
tau.160,15.70091568
tau.161,18.80535247
tau.162,14.72011697
tau.163,8.524297345
tau.164,17.471437965
tau.165,14.8903182
tau.166,13.690547105
tau.167,17.2771582075
tau.168,10.655933015
tau.169,12.499503721
tau.170,22.17876495
tau.171,15.365521925
tau.172,7.5041085
tau.173,18.6780111345
tau.174,29.322794299999998
tau.175,17.4082146
tau.176,10.21297641
tau.177,7.683810134
tau.178,9.354498095
tau.179,17.282849695
tau.180,20.85591704
tau.181,23.18601004
tau.182,44.11032815
tau.183,15.12741518
tau.184,29.69498694
tau.185,24.279544675
tau.186,24.909374685
tau.187,21.85349475
tau.188,7.4254346745
tau.189,9.617736576
tau.190,13.068371155
tau.191,14.9638692275
tau.192,12.242079915
tau.193,31.594091185
tau.194,23.47989549
tau.195,22.46974027
tau.196,20.16469849
tau.197,30.91513305
tau.198,19.70596607
tau.199,9.61944677
tau.200,21.4689155
tau.201,23.74945374
tau.202,14.409655355
tau.203,15.108742905
tau.204,9.81115616
tau.205,11.90469624
tau.206,18.221864975
tau.207,17.715898085
tau.208,31.730133
tau.209,25.3647337
tau.210,12.62384495
tau.211,21.512672705
tau.212,16.5621523895
tau.213,15.089578119
tau.214,22.004291995
tau.215,18.18765587
tau.216,32.0300657
tau.217,19.90136851
tau.218,43.57292455
tau.219,13.1051419485
tau.220,8.097646049
tau.221,20.75869591
tau.222,16.985225115
tau.223,11.1113925755
tau.224,16.991431865
tau.225,16.4629166515
tau.226,9.57617689
tau.227,16.718550255
tau.228,18.79327784
tau.229,25.34313112
tau.230,19.918340215
tau.231,21.70185467
tau.232,26.03500463
tau.233,27.16833198
tau.234,21.79512147
tau.235,16.1238364
tau.236,20.600733085
tau.237,29.124123525
tau.238,25.091726985
tau.239,20.09613856
tau.240,13.2740185875
tau.241,27.46095545
tau.242,9.13740761
tau.243,16.527251254
tau.244,9.26908689
tau.245,16.88878682
tau.246,17.342538135
tau.247,23.662708815
tau.248,12.604969699
tau.249,10.41936246
tau.250,12.55136375
tau.251,16.4665015
tau.252,32.46389655
tau.253,13.406761655
tau.254,15.92527855
tau.255,11.76412512
tau.256,17.17246563
tau.257,5.8337733975
tau.258,19.343100095
tau.259,17.801808745
tau.260,25.8099132
tau.261,16.6144283
tau.262,15.2655318865
tau.263,14.709848532
tau.264,15.91154155
tau.265,25.6093784
tau.266,12.446189685
tau.267,17.775317725
tau.268,16.267353795
tau.269,27.48034704
tau.270,26.151242145
tau.271,9.9451753
tau.272,20.50892105
tau.273,40.4160781
tau.274,16.1161857025
tau.275,21.669623775
tau.276,22.05155087
tau.277,28.52592565
tau.278,27.73684722
tau.279,23.61622549
tau.280,9.93321519
tau.281,15.6786723175
tau.282,10.207038765
tau.283,23.958425755
tau.284,22.395725765
tau.285,24.704588745
tau.286,15.145573165
tau.287,31.021291525
tau.288,17.209746763
tau.289,12.70066139
tau.290,18.710592915
tau.291,19.032919415
tau.292,16.16044038
tau.293,12.44358022
tau.294,15.001826935
tau.295,17.26763364
tau.296,23.75015563
tau.297,27.77836869
tau.298,14.241336195
tau.299,24.541143555
tau.300,10.8755276
tau.301,15.54078047
tau.302,27.51152582
tau.303,27.81179761
tau.304,11.87475717
tau.305,34.12936708
tau.306,19.11524996
tau.307,16.267731258
tau.308,5.72891889
tau.309,8.705183285
tau.310,24.23184547
tau.311,7.371039715
tau.312,13.635988688
tau.313,10.442176405
tau.314,10.296611665
tau.315,8.098201865
tau.316,20.08435461
tau.317,30.204341235
tau.318,32.48527315
tau.319,13.26727677
tau.320,12.8759371
tau.321,19.38755293
tau.322,11.56936172
tau.323,17.4902423735
tau.324,13.165338215
tau.325,18.236173165
tau.326,15.412246065
tau.327,29.59102055
tau.328,14.62937297
tau.329,17.640646325
tau.330,16.0775729713
tau.331,20.7388899145
tau.332,15.12693084
tau.333,41.48317875
tau.334,11.48203249
tau.335,21.29286232
tau.336,14.79449805
tau.337,17.0049210445
tau.338,19.225097435
tau.339,13.044202093000001
tau.340,14.791607429999999
tau.341,6.6782445975
tau.342,10.386127065
tau.343,20.777950145
tau.344,9.6851636075
tau.345,29.363655125
tau.346,17.61218103
tau.347,11.55341517
tau.348,21.805277355
tau.349,14.584058825
tau.350,32.25971055
tau.351,25.196971135
tau.352,9.527943245
tau.353,14.398896235
tau.354,17.217903595
tau.355,14.704662945
tau.356,13.165172015
tau.357,17.02328692
tau.358,25.90628827
tau.359,21.1874535
tau.360,24.310024285
tau.361,16.370584147
tau.362,15.35701213
tau.363,21.28370944
tau.364,22.67062398
tau.365,16.750477615
tau.366,14.626052525
tau.367,17.175037715
tau.368,19.263182965
tau.369,6.037780456
tau.370,7.68654481
